HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Woking,Altrincham,D,2.2,3.4,2.75,2.1,1.7,1,1,4,5,4,9,1.0,0.8,1.4,0.6
Yeovil,Bromley,A,2.3,3.5,2.62,1.95,1.85,1,2,11,3,6,8,3.0,1.2,2.2,0.8
Aldershot,Boreham Wood,D,2.87,3.4,2.37,2.05,1.75,3,3,8,7,5,7,1.8,1.4,0.8,1.0
Altrincham,Dag and Red,A,2.25,3.3,3.1,2.05,1.75,0,1,7,6,4,9,1.4,0.2,1.6,0.8
Barnet,Chesterfield,A,5.5,3.75,1.65,1.85,1.95,0,2,3,11,3,6,0.6,0.2,2.4,1.0
Bromley,Solihull,H,2.3,3.4,3.0,1.85,1.95,1,0,11,5,5,6,2.2,1.4,0.8,1.0
Eastleigh,Halifax,H,2.62,3.1,2.75,2.15,1.66,1,0,6,4,8,6,2.0,1.2,2.0,2.0
Hartlepool,Woking,H,1.66,3.6,5.25,2.05,1.75,1,0,6,1,5,7,2.6,1.4,1.2,0.8
Notts County,Yeovil,H,1.9,3.4,4.0,1.95,1.85,2,0,8,6,9,10,1.4,2.2,2.4,1.2
Sutton,Stockport,D,2.6,3.4,2.6,2.25,1.61,1,1,11,4,9,3,2.6,2.4,2.2,1.4
Torquay,King’s Lynn,H,1.5,4.2,5.0,1.66,2.15,1,0,4,7,5,13,0.4,1.6,1.0,0.2
Weymouth,Wealdstone,H,2.3,3.5,2.9,1.8,2.0,4,0,4,2,4,14,2.0,0.4,1.4,0.2
Aldershot,Chesterfield,A,3.2,3.5,2.15,1.85,1.95,0,1,11,8,5,6,2.0,1.4,2.4,1.4
Altrincham,King’s Lynn,H,2.0,3.5,3.6,1.8,2.0,3,0,5,7,3,11,0.8,0.2,1.0,0.2
Bromley,Sutton,A,2.87,3.4,2.37,2.0,1.8,1,3,10,5,6,2,2.2,1.4,2.2,2.4
Dag and Red,Hartlepool,A,3.6,3.5,2.0,2.15,1.66,0,1,7,6,5,4,1.6,1.4,2.6,1.4
Stockport,Eastleigh,H,1.5,4.0,7.0,2.25,1.61,3,0,5,1,4,4,2.2,1.0,2.4,1.2
Torquay,Solihull,H,2.0,3.6,3.5,2.07,1.72,2,0,5,7,5,5,0.8,1.6,0.8,1.0
Wealdstone,Woking,A,3.6,3.6,1.95,1.65,2.2,0,1,5,4,3,6,1.4,0.2,1.2,0.6
Yeovil,Notts County,D,2.75,3.2,2.55,2.3,1.6,2,2,9,4,5,2,2.4,0.6,1.4,2.2
Chesterfield,Weymouth,H,1.5,4.33,5.0,1.83,1.98,1,0,7,2,4,9,2.4,1.8,2.0,0.4
Dag and Red,Torquay,H,2.62,3.4,2.4,1.95,1.85,1,0,6,7,5,5,1.0,1.4,1.4,1.6
Halifax,Sutton,D,2.6,3.3,2.45,2.1,1.7,2,2,8,6,9,2,2.0,1.8,2.2,3.0
King’s Lynn,Eastleigh,H,2.5,3.5,2.5,1.95,1.85,2,1,9,7,2,6,1.0,0.2,2.4,0.6
Solihull,Aldershot,H,2.1,3.5,3.0,2.0,1.8,1,0,4,10,8,8,0.8,0.4,1.4,1.4
Stockport,Hartlepool,D,2.37,3.1,2.9,1.95,1.85,1,1,7,1,6,4,2.2,1.0,2.6,1.8
Wrexham,Bromley,H,2.4,3.2,2.8,2.0,1.8,3,0,10,3,7,7,2.2,1.6,1.6,1.4
Yeovil,Barnet,H,1.44,4.2,7.5,1.7,2.1,3,1,9,6,5,12,2.0,0.6,0.6,0.2
Maidenhead,Altrincham,A,1.95,3.5,3.5,1.83,1.98,0,1,8,6,3,9,1.4,1.2,1.4,0.2
Notts County,Aldershot,A,1.66,3.5,5.25,1.95,1.85,0,1,8,6,4,6,1.4,1.8,1.4,0.8
Solihull,Wealdstone,H,1.5,4.2,7.0,1.83,1.98,3,0,3,9,3,15,0.8,0.4,1.2,0.2
Notts County,Wrexham,H,2.25,3.3,3.2,2.25,1.61,1,0,5,6,5,5,0.8,1.8,2.2,1.6
Hartlepool,Dag and Red,H,1.72,3.6,4.75,2.05,1.75,2,1,6,1,5,6,2.6,1.8,1.6,1.4
Aldershot,Stockport,A,4.0,3.75,1.83,2.0,1.8,1,2,9,8,6,3,1.4,1.4,2.2,1.0
Barnet,Solihull,A,4.0,3.5,1.9,1.95,1.85,0,2,3,11,2,6,0.6,0.2,1.4,0.4
Boreham Wood,Sutton,D,2.7,3.6,2.45,2.1,1.7,0,0,7,8,9,4,0.8,1.2,2.2,2.6
Bromley,Wealdstone,D,1.5,4.0,7.0,1.7,2.1,2,2,9,8,3,16,1.6,1.4,1.2,0.2
Eastleigh,Chesterfield,A,3.2,3.4,2.2,2.2,1.65,0,1,6,3,4,4,2.4,0.4,2.4,1.8
Torquay,Woking,H,1.57,3.6,5.0,2.05,1.75,1,0,6,5,4,4,1.4,1.4,1.2,1.2
Weymouth,Maidenhead,H,2.62,3.6,2.5,1.95,1.85,2,1,7,2,7,7,2.0,0.4,1.4,1.2
Boreham Wood,Hartlepool,D,2.87,3.25,2.45,2.2,1.65,2,2,5,5,6,4,1.0,1.2,2.6,1.8
Dag and Red,Aldershot,A,2.2,3.3,3.3,2.05,1.75,0,2,6,5,5,4,1.6,1.2,1.4,1.4
Halifax,Weymouth,H,1.57,3.8,6.0,2.0,1.8,3,2,7,6,4,9,1.6,1.8,2.6,0.4
King’s Lynn,Altrincham,H,2.9,3.4,2.37,1.95,1.85,2,0,11,7,4,7,1.6,0.2,1.4,0.8
Maidenhead,Eastleigh,A,2.25,3.3,3.2,1.95,1.85,0,1,8,6,3,8,1.4,1.0,1.8,0.4
Solihull,Sutton,D,3.6,3.4,2.1,2.1,1.7,0,0,5,7,7,3,1.4,0.8,2.2,2.2
Wealdstone,Barnet,H,2.1,3.75,3.2,1.65,2.2,5,1,5,5,5,13,1.2,0.2,0.0,0.2
Woking,Notts County,A,3.1,3.4,2.25,2.07,1.72,2,4,5,5,6,4,1.2,0.6,1.4,1.8
Wrexham,Torquay,A,3.2,3.25,2.25,2.0,1.8,0,1,11,3,5,6,2.2,1.4,1.8,1.4
Stockport,Bromley,D,1.61,3.75,5.5,1.85,1.95,0,0,8,2,7,9,2.2,1.4,1.6,1.4
Altrincham,Halifax,A,2.4,3.4,2.6,2.1,1.7,0,1,7,5,8,7,1.4,0.8,2.2,1.8
Boreham Wood,Wealdstone,H,1.45,4.0,6.5,1.8,2.0,3,1,6,6,4,17,1.0,1.2,1.2,0.2
Bromley,Dag and Red,H,2.2,3.4,3.1,1.9,1.9,1,0,9,8,4,6,1.6,1.4,1.4,1.2
Eastleigh,Woking,D,2.1,3.1,3.75,2.5,1.5,0,0,5,4,2,5,1.8,1.0,1.0,0.6
King’s Lynn,Chesterfield,A,3.75,3.6,1.83,1.95,1.85,1,2,8,6,4,4,1.6,0.2,2.4,1.8
Maidenhead,Barnet,D,1.44,4.2,6.0,1.8,2.0,0,0,8,7,5,13,1.2,1.0,0.0,0.2
Torquay,Weymouth,H,1.5,4.0,5.5,2.0,1.8,2,1,6,4,5,9,1.8,1.4,2.6,0.4
Wrexham,Stockport,A,3.0,3.1,2.3,2.4,1.53,0,3,11,4,8,4,2.0,1.4,2.2,1.4
Hartlepool,Notts County,H,2.2,3.4,3.0,2.25,1.61,2,0,6,2,9,6,2.6,1.4,1.4,1.8
Dag and Red,Eastleigh,H,2.2,3.5,3.1,2.3,1.6,2,0,4,5,4,7,1.4,1.2,1.4,1.0
Halifax,Wrexham,A,2.3,3.5,3.1,2.2,1.65,0,4,8,5,4,5,2.2,2.4,1.4,1.4
Solihull,Notts County,H,2.8,3.5,2.4,2.25,1.61,2,1,5,6,9,8,1.6,0.8,1.4,1.6
Stockport,King’s Lynn,H,1.28,5.0,11.0,1.7,2.1,4,0,8,2,3,12,2.2,2.0,1.4,0.2
Sutton,Torquay,A,2.15,3.4,3.3,2.3,1.6,0,1,10,5,4,6,2.2,1.8,2.4,1.4
Chesterfield,Boreham Wood,D,2.1,3.3,3.5,2.25,1.61,0,0,6,1,8,8,2.4,2.4,1.4,1.2
Weymouth,Aldershot,A,4.2,3.6,1.85,2.2,1.65,0,3,9,2,7,4,2.6,0.2,1.4,1.8
Woking,Bromley,A,3.1,3.4,2.25,2.1,1.7,3,4,7,9,6,8,1.0,0.8,1.6,1.4
Halifax,King’s Lynn,H,1.5,4.33,6.0,1.95,1.85,4,2,7,8,1,14,2.0,2.4,1.4,0.0
Barnet,Aldershot,H,3.8,3.6,1.9,2.05,1.75,3,1,1,12,6,2,0.0,0.4,1.4,1.8
Chesterfield,Bromley,A,1.72,3.75,4.5,1.95,1.85,1,2,5,1,8,8,2.0,2.4,1.6,2.0
Dag and Red,Solihull,H,2.2,3.4,3.2,2.1,1.7,3,2,4,4,4,6,1.4,1.2,2.0,0.8
Notts County,Eastleigh,A,1.75,3.5,4.5,2.4,1.53,0,1,6,5,4,9,1.4,1.0,1.4,0.8
Stockport,Maidenhead,D,1.36,4.75,9.0,1.95,1.85,2,2,10,2,8,9,2.2,2.0,1.4,1.0
Wealdstone,Hartlepool,A,5.75,4.2,1.53,1.8,2.0,2,7,9,6,7,6,1.2,0.2,2.6,1.4
Woking,Wrexham,A,3.0,3.3,2.3,2.25,1.61,0,4,9,9,6,4,1.0,0.8,1.4,1.4
Yeovil,Boreham Wood,H,2.3,3.2,3.1,2.0,1.8,1,0,9,6,5,6,2.0,0.6,1.4,0.8
Altrincham,Sutton,A,3.3,3.4,2.15,2.0,1.8,0,4,5,3,6,3,1.4,0.8,1.6,1.8
Aldershot,King’s Lynn,D,1.83,3.75,4.0,1.8,2.0,1,1,9,7,3,15,1.4,1.8,1.4,0.0
Boreham Wood,Barnet,D,1.45,4.33,7.0,2.0,1.8,0,0,7,5,5,12,1.4,0.8,0.6,0.4
Chesterfield,Halifax,A,2.1,3.6,3.25,2.1,1.7,1,2,5,3,8,5,1.4,2.4,2.0,2.4
Wealdstone,Maidenhead,A,4.5,3.75,1.8,1.7,2.1,0,6,10,11,7,9,1.2,0.2,1.4,0.6
Woking,Torquay,A,4.33,3.75,1.8,1.8,2.0,0,2,6,13,3,5,0.4,0.8,2.4,1.4
Aldershot,Wealdstone,H,1.5,4.2,5.5,1.8,2.0,2,0,7,8,4,16,1.0,1.8,0.6,0.2
Altrincham,Barnet,A,1.57,3.8,5.25,1.95,1.85,2,3,4,7,3,10,0.8,0.8,0.6,0.4
Boreham Wood,Stockport,A,3.1,3.3,2.15,2.35,1.57,0,3,7,5,11,3,1.4,0.8,1.8,2.0
Halifax,Bromley,A,2.2,3.4,3.1,1.95,1.85,1,2,10,10,8,8,2.0,2.4,1.6,2.0
King’s Lynn,Dag and Red,A,3.0,3.6,2.1,1.8,2.0,0,3,7,6,3,4,1.4,0.2,1.8,1.2
Maidenhead,Woking,H,1.8,3.75,3.8,1.85,1.95,2,1,6,3,2,4,1.4,1.0,0.2,0.8
Solihull,Yeovil,H,2.2,3.5,2.8,1.85,1.95,5,1,6,6,6,10,2.0,0.6,2.0,0.6
Torquay,Notts County,D,2.3,3.4,2.8,2.0,1.8,2,2,6,2,9,10,2.4,1.8,1.2,1.0
Wrexham,Chesterfield,D,2.25,3.2,2.9,2.35,1.57,0,0,7,6,6,3,1.4,2.0,0.8,2.4
Eastleigh,Sutton,H,3.75,3.3,1.9,2.2,1.65,1,0,3,3,9,3,1.4,1.2,1.6,1.8
Halifax,Woking,H,1.66,3.6,5.25,1.93,1.88,1,0,10,12,2,4,1.4,2.4,0.2,0.8
King’s Lynn,Stockport,A,12.0,6.0,1.22,1.7,2.1,0,4,7,8,14,2,1.4,0.2,1.8,2.6
Sutton,Barnet,H,1.33,5.0,8.0,1.72,2.07,1,0,6,5,5,10,1.6,1.2,0.6,1.0
Torquay,Aldershot,H,1.8,3.6,4.33,2.05,1.75,2,1,8,3,7,4,2.6,1.8,1.0,1.8
Yeovil,Solihull,H,2.3,3.5,2.9,2.15,1.68,3,0,9,6,4,7,2.0,0.6,2.6,0.6
Bromley,Chesterfield,A,3.1,3.3,2.25,1.95,1.85,1,2,7,7,6,1,1.6,2.0,0.8,2.6
Eastleigh,Notts County,H,3.3,3.2,2.25,2.25,1.61,2,0,3,3,9,10,1.4,1.2,1.2,1.0
Maidenhead,Weymouth,A,1.57,3.75,6.0,1.72,2.07,0,1,6,4,4,9,1.4,1.0,2.0,0.2
Altrincham,Notts County,D,2.75,3.25,2.37,2.25,1.61,1,1,5,9,7,10,0.6,0.8,1.2,0.8
Barnet,Dag and Red,A,3.75,3.6,1.83,1.95,1.85,0,2,4,11,6,3,0.6,1.0,1.8,1.8
Halifax,Stockport,A,3.4,3.5,1.95,2.05,1.75,0,1,9,10,13,2,1.8,2.4,1.8,2.6
King’s Lynn,Maidenhead,D,3.0,3.5,2.1,1.66,2.15,0,0,5,10,11,7,1.2,0.2,0.8,1.0
Sutton,Aldershot,H,1.8,3.5,4.0,2.15,1.66,3,1,4,3,8,5,1.6,1.2,1.0,1.8
Torquay,Eastleigh,H,1.85,3.4,3.8,2.25,1.61,3,1,9,4,3,7,2.6,1.8,2.0,1.2
Wealdstone,Yeovil,A,5.25,3.8,1.5,1.65,2.2,0,2,7,16,6,13,0.6,0.2,2.0,0.6
Woking,Weymouth,A,2.2,3.25,3.0,2.1,1.7,2,4,6,15,5,7,0.2,0.8,2.0,0.8
Wrexham,Solihull,H,2.25,3.0,3.2,2.35,1.57,2,1,5,6,4,9,1.0,2.0,2.6,0.6
Hartlepool,Chesterfield,H,2.15,3.1,3.25,2.25,1.61,3,1,6,1,6,2,2.6,1.8,0.8,2.6
Boreham Wood,King’s Lynn,H,1.44,4.0,9.0,1.85,1.95,5,1,5,6,3,13,1.2,0.8,0.8,0.2
Bromley,Hartlepool,H,2.9,3.4,2.2,1.85,1.95,1,0,6,7,13,7,1.4,2.0,2.6,1.8
Chesterfield,Torquay,A,2.5,3.2,2.75,2.2,1.65,0,2,3,5,5,5,0.8,2.0,2.6,1.8
Dag and Red,Woking,H,1.55,3.6,7.5,2.1,1.7,3,1,6,5,2,4,1.8,1.8,0.0,0.8
Maidenhead,Wrexham,D,3.0,3.3,2.2,2.1,1.7,2,2,2,4,10,1,0.8,1.0,1.4,2.0
Solihull,Altrincham,H,2.15,3.2,3.2,2.2,1.65,4,0,11,2,4,8,2.6,0.6,0.8,0.8
Stockport,Wealdstone,H,1.11,8.0,13.0,1.33,3.4,4,0,10,3,3,14,1.8,3.0,0.6,0.2
Weymouth,Barnet,A,2.2,3.25,3.1,1.93,1.88,0,2,7,4,4,8,2.0,1.2,0.6,1.0
Yeovil,Halifax,A,2.3,3.4,2.75,2.05,1.75,0,3,10,5,7,4,2.0,0.6,1.2,2.4
Notts County,Sutton,H,2.75,3.2,2.4,2.4,1.53,3,2,4,4,6,3,1.2,0.4,2.0,1.2
Barnet,Notts County,A,5.5,3.8,1.53,1.8,2.0,1,4,3,9,4,9,0.6,1.6,1.8,0.4
Halifax,Boreham Wood,A,2.25,3.2,3.0,2.1,1.7,0,1,6,9,5,6,1.2,2.4,1.6,0.8
Hartlepool,Maidenhead,A,1.66,3.75,4.5,1.95,1.85,2,4,8,2,10,6,2.6,1.6,1.0,1.0
Sutton,Weymouth,H,1.36,4.33,7.5,1.8,2.0,2,0,7,4,8,8,2.0,1.0,1.8,1.2
Wealdstone,Dag and Red,A,10.0,5.0,1.28,1.65,2.2,0,5,7,17,7,3,0.6,0.2,2.4,1.8
Woking,Chesterfield,A,6.0,3.9,1.5,1.95,1.85,1,4,7,18,6,5,0.0,0.2,0.8,2.0
Wrexham,Yeovil,H,2.1,3.3,3.25,2.0,1.8,3,0,5,5,4,12,1.4,2.0,2.0,0.6
Torquay,Bromley,D,2.0,3.25,3.5,1.93,1.88,0,0,10,5,8,8,2.6,2.4,1.4,2.0
Aldershot,Yeovil,H,2.25,3.6,3.0,1.85,1.95,2,0,7,7,4,12,1.0,1.2,2.0,0.6
Solihull,Weymouth,H,1.65,4.2,4.5,2.0,1.8,2,1,14,2,8,9,2.6,0.6,1.8,1.2
Stockport,Dag and Red,D,1.5,4.2,6.5,1.8,2.0,1,1,11,3,11,3,1.8,3.0,2.4,1.8
Chesterfield,King’s Lynn,H,1.25,6.0,12.0,1.57,2.35,4,1,3,6,4,17,0.8,2.0,0.8,0.2
Maidenhead,Notts County,A,3.5,3.6,2.0,1.85,1.95,0,4,4,5,8,8,1.0,1.6,1.8,1.0
Wealdstone,Bromley,A,12.0,6.5,1.2,1.4,2.87,0,1,7,21,8,5,0.6,0.2,1.4,2.2
Sutton,Woking,H,1.2,6.0,15.0,1.57,2.35,3,2,7,3,2,7,2.0,1.0,0.0,0.2
Aldershot,Hartlepool,A,3.8,3.5,1.95,1.85,1.95,1,3,6,4,11,6,1.4,1.2,2.4,1.6
Boreham Wood,Wrexham,A,2.37,3.4,2.9,2.0,1.8,2,3,10,7,12,3,1.6,1.2,1.4,2.0
Chesterfield,Wealdstone,D,1.14,8.0,15.0,1.44,2.7,0,0,6,7,3,14,0.8,2.0,0.0,0.2
Dag and Red,Halifax,H,2.05,3.6,3.3,1.95,1.85,3,0,9,5,8,3,2.4,2.0,1.2,2.4
Eastleigh,Barnet,H,1.57,4.33,5.0,2.05,1.75,3,0,4,1,5,3,2.0,1.2,0.6,1.6
Maidenhead,Sutton,A,4.33,4.0,1.72,1.75,2.05,0,3,4,8,6,4,1.0,1.6,2.4,1.0
Notts County,Bromley,D,2.0,3.5,3.6,1.85,1.95,2,2,6,4,9,5,1.8,1.6,1.4,2.6
Solihull,Woking,H,1.33,5.25,10.0,1.8,2.0,2,1,13,3,4,9,2.6,0.6,0.0,0.2
Weymouth,Altrincham,H,2.25,3.4,3.1,2.0,1.8,2,1,7,6,3,9,1.8,1.2,0.8,0.8
Yeovil,King’s Lynn,H,1.33,5.25,8.0,1.53,2.4,3,1,9,6,5,18,2.0,0.6,0.8,0.2
Wrexham,Notts County,A,2.62,3.25,2.4,2.07,1.72,0,1,5,5,11,6,1.4,2.0,1.4,1.6
Aldershot,Eastleigh,A,3.1,3.4,2.25,2.15,1.66,1,3,7,6,4,7,1.4,1.2,2.0,1.2
Weymouth,Boreham Wood,A,3.6,3.8,1.83,1.72,2.07,1,3,8,7,4,4,1.8,1.2,1.4,1.2
Yeovil,Maidenhead,D,2.0,3.6,3.3,1.6,2.3,0,0,10,5,13,6,2.4,0.6,0.8,1.6
Solihull,Barnet,H,1.45,4.33,5.25,1.53,2.4,1,0,15,4,5,6,3.0,0.6,0.6,1.4
Aldershot,Bromley,A,3.8,3.3,1.9,1.85,1.95,2,3,7,7,7,4,1.4,1.2,1.4,2.2
Altrincham,Yeovil,H,3.2,3.25,2.1,1.95,1.85,4,3,6,9,3,12,0.8,0.8,2.0,0.6
Chesterfield,Dag and Red,H,2.15,3.8,3.0,2.1,1.7,2,1,6,7,11,2,0.8,2.0,2.4,2.0
Eastleigh,Boreham Wood,H,2.05,3.2,3.4,2.07,1.72,1,0,6,1,7,5,2.0,1.8,1.4,1.6
Maidenhead,Halifax,A,3.5,3.4,1.95,1.95,1.85,1,2,4,11,6,5,0.8,1.8,1.2,1.8
Notts County,Weymouth,H,1.25,4.75,10.0,1.8,2.0,3,0,6,6,7,8,1.4,2.0,1.2,1.2
Stockport,Woking,D,1.16,7.0,11.0,1.53,2.4,1,1,13,5,5,11,1.8,3.0,0.0,0.0
Torquay,Barnet,D,1.18,5.75,12.0,1.61,2.25,2,2,9,5,5,7,2.2,2.6,0.6,1.2
Wealdstone,Solihull,A,10.0,6.0,1.2,1.53,2.4,1,4,2,21,5,10,0.0,0.4,3.0,0.6
Wrexham,King’s Lynn,H,1.2,5.75,11.0,1.57,2.35,5,3,5,5,6,17,1.4,2.0,0.8,0.2
Sutton,Hartlepool,H,2.1,3.4,3.1,2.05,1.75,3,0,9,4,13,7,2.4,1.4,2.4,1.6
Altrincham,Eastleigh,D,4.0,3.6,1.8,1.9,1.9,1,1,7,12,6,6,0.8,0.8,2.6,1.8
Barnet,Maidenhead,H,2.45,3.5,2.55,1.7,2.1,2,0,4,11,12,4,0.6,0.8,0.2,1.8
King’s Lynn,Solihull,D,4.5,4.0,1.6,1.53,2.4,1,1,3,9,9,9,0.8,0.2,3.0,1.2
Altrincham,Torquay,D,4.33,3.8,1.75,1.57,2.35,0,0,8,12,8,2,1.0,0.8,1.8,2.6
Barnet,Sutton,H,4.75,4.5,1.5,1.57,2.35,2,0,6,9,9,4,1.2,0.8,3.0,1.4
Boreham Wood,Maidenhead,A,1.8,4.0,3.5,1.72,2.07,1,4,10,8,10,4,1.4,1.4,0.2,1.6
Bromley,Notts County,H,1.9,3.6,3.2,1.65,2.2,1,0,6,7,10,4,1.4,2.2,2.0,2.0
Dag and Red,Wrexham,D,3.25,3.75,1.9,1.72,2.07,1,1,11,5,13,5,2.4,2.0,2.0,2.0
Halifax,Chesterfield,A,2.55,3.3,2.55,1.7,2.1,1,2,6,6,9,6,1.2,2.4,1.4,2.0
Hartlepool,Weymouth,H,1.18,7.0,13.0,1.6,2.3,4,0,10,6,6,9,2.4,1.4,1.2,1.2
King’s Lynn,Aldershot,D,2.05,3.6,3.0,1.44,2.7,4,4,2,10,8,8,0.4,0.2,1.2,1.2
Solihull,Eastleigh,H,2.87,3.6,2.1,2.05,1.75,2,0,14,3,6,7,3.0,0.8,2.6,1.4
Woking,Wealdstone,A,1.8,4.0,4.0,1.47,2.6,2,4,6,18,3,11,0.0,0.2,0.0,0.4
Yeovil,Stockport,A,6.0,4.5,1.44,1.6,2.3,0,1,7,4,13,1,2.0,0.6,1.4,3.0
Aldershot,Chesterfield,A,3.3,3.5,2.0,1.75,2.05,0,2,8,9,9,6,1.2,0.8,1.4,2.0
Barnet,Notts County,A,4.33,3.75,1.66,1.72,2.07,0,5,8,7,10,3,1.8,0.8,2.0,2.0
Halifax,Maidenhead,A,2.0,3.4,3.6,1.75,2.05,1,2,3,6,8,5,0.6,2.4,0.2,1.6
King’s Lynn,Southend,A,3.3,3.6,1.95,1.72,2.07,0,1,5,12,0,0,0.6,0.2,0.0,0.0
Solihull,Wrexham,D,2.8,3.4,2.3,1.85,1.95,2,2,11,2,14,5,3.0,0.8,2.0,2.2
Stockport,Dag and Red,A,1.66,3.6,4.75,1.8,2.0,1,3,10,6,12,3,1.4,3.0,2.6,2.0
Torquay,Altrincham,A,1.61,3.6,5.0,1.8,2.0,1,3,9,6,3,9,1.8,2.2,1.2,0.8
Wealdstone,Woking,A,2.87,3.25,2.25,1.8,2.0,1,2,1,18,5,10,0.0,0.8,0.0,0.2
Weymouth,Boreham Wood,A,3.25,3.3,2.05,1.75,2.05,0,2,5,10,4,3,1.2,0.6,0.8,1.4
Boreham Wood,Aldershot,H,1.72,3.6,4.75,1.95,1.85,1,0,8,11,10,12,0.8,1.8,0.6,0.8
Chesterfield,Wealdstone,H,1.3,4.5,9.5,1.65,2.2,2,0,7,6,5,11,1.4,2.4,0.0,0.8
Dag and Red,Bromley,H,2.25,3.4,2.87,2.0,1.8,4,2,12,4,8,5,2.6,2.0,2.0,2.2
Eastleigh,Wrexham,A,3.1,3.3,2.15,2.15,1.66,0,2,7,0,12,7,2.6,1.4,2.0,1.8
Grimsby,Weymouth,H,1.45,3.8,6.5,1.8,2.0,1,0,0,0,5,13,0.0,0.0,0.6,0.6
Maidenhead,Dover Athletic,H,1.95,3.4,3.4,1.95,1.85,2,0,3,12,2,13,0.2,2.0,0.8,0.0
Notts County,Torquay,D,1.9,3.5,3.5,2.0,1.8,1,1,9,5,7,2,2.0,2.4,1.6,2.2
Solihull,Barnet,D,1.57,3.8,5.0,1.72,2.07,1,1,9,4,4,7,2.6,0.8,1.2,0.8
Woking,Halifax,A,2.4,3.25,2.9,2.07,1.72,2,3,5,18,8,5,0.0,0.8,0.6,2.4
Yeovil,King’s Lynn,A,1.9,3.4,3.6,1.95,1.85,1,2,6,5,7,18,1.4,0.6,0.6,0.2
Southend,Stockport,A,2.5,3.2,2.8,2.15,1.66,0,1,0,0,12,0,0.0,3.0,1.2,3.0
Aldershot,Yeovil,A,2.7,3.3,2.6,1.66,2.15,1,2,6,11,6,14,0.6,0.2,0.8,0.6
Barnet,Dag and Red,A,3.4,3.6,2.05,1.8,2.0,0,2,5,11,12,4,1.2,1.0,2.6,2.0
Bromley,Eastleigh,H,2.1,3.4,3.4,1.75,2.05,3,0,6,4,6,7,2.0,1.6,2.4,1.4
Dover Athletic,Boreham Wood,A,3.8,3.4,1.95,1.8,2.0,0,1,5,10,6,3,0.8,0.0,1.2,1.8
Halifax,Altrincham,H,1.9,3.4,4.0,1.8,2.0,2,0,3,6,5,9,0.6,2.4,1.2,1.2
King’s Lynn,Chesterfield,A,3.25,3.4,2.15,1.65,2.2,0,2,5,10,11,6,0.6,0.6,2.0,2.4
Torquay,Woking,A,1.75,3.75,4.33,1.72,2.07,0,4,8,7,7,10,1.6,1.8,0.0,0.8
Wealdstone,Southend,D,4.33,3.4,1.85,1.6,2.3,0,0,2,14,1,0,0.0,0.8,0.0,3.0
Weymouth,Maidenhead,H,2.55,3.3,2.62,1.88,1.93,3,1,3,11,10,6,0.6,0.0,0.8,2.0
Wrexham,Notts County,D,2.1,3.4,3.4,1.93,1.88,1,1,10,5,14,2,2.0,1.8,1.6,2.4
Stockport,Grimsby,D,1.95,3.4,3.8,1.8,2.0,0,0,9,7,0,0,1.2,3.0,3.0,0.0
Altrincham,Dover Athletic,H,1.6,3.8,5.0,1.7,2.1,3,2,8,8,2,12,1.2,0.6,0.8,0.0
Boreham Wood,Stockport,D,3.1,3.2,2.2,2.15,1.66,0,0,9,11,10,0,1.2,2.4,0.8,3.0
Chesterfield,Bromley,D,1.7,3.6,4.5,1.75,2.05,2,2,8,4,8,8,2.0,2.4,2.4,1.6
Dag and Red,Wealdstone,D,1.44,4.0,7.0,1.65,2.2,2,2,14,6,4,10,2.6,2.0,0.2,0.8
Eastleigh,King’s Lynn,D,2.0,3.2,3.4,2.0,1.8,3,3,7,2,8,18,2.4,0.8,0.6,0.6
Grimsby,Barnet,H,1.33,4.75,7.5,1.6,2.3,4,3,1,0,5,7,3.0,1.0,1.2,1.0
Maidenhead,Torquay,A,2.8,3.2,2.4,1.8,2.0,3,4,5,11,7,3,0.8,1.4,1.0,1.8
Notts County,Aldershot,H,1.36,4.2,7.5,1.7,2.1,3,2,9,6,7,13,1.6,2.0,0.0,0.2
Solihull,Weymouth,A,1.44,3.8,7.5,1.8,2.0,3,4,8,4,1,12,2.2,0.8,1.2,0.0
Southend,Wrexham,D,2.8,3.2,2.37,2.0,1.8,2,2,0,1,10,7,0.0,2.0,2.0,1.8
Yeovil,Halifax,H,2.75,3.25,2.37,1.8,2.0,1,0,4,7,10,7,0.8,1.2,0.6,2.4
Aldershot,Solihull,A,3.4,3.4,2.1,1.72,2.07,1,2,5,13,8,10,0.0,0.2,1.6,0.8
Barnet,Eastleigh,D,3.6,3.4,2.05,1.7,2.1,1,1,5,11,5,10,1.2,0.4,2.0,0.8
Bromley,Boreham Wood,A,2.3,3.4,3.0,1.88,1.93,2,3,7,2,7,2,2.4,1.6,1.4,2.4
Dover Athletic,Chesterfield,D,5.5,4.33,1.53,1.65,2.2,0,0,4,6,11,5,0.8,0.0,2.2,2.4
Halifax,Southend,H,2.6,3.4,2.6,1.8,2.0,3,1,4,6,1,0,0.6,1.8,0.5,2.0
Stockport,Yeovil,A,1.57,4.0,5.5,1.72,2.07,0,3,5,7,7,10,0.8,2.6,1.4,1.2
