HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25
Niort,Pau FC,H,2,1,10.0,14.0,3.0,3.0,3.0,8.0,2.0,1.0,0.0,0.0,2.45,2.62,3.5,2.25,1.61
Paris FC,Chateauroux,H,1,0,13.0,4.0,5.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,1.95,3.4,3.8,2.05,1.75
Rodez,Toulouse,H,1,0,9.0,6.0,2.0,1.0,8.0,1.0,3.0,3.0,0.0,0.0,3.8,3.3,2.0,2.05,1.75
Guingamp,Caen,D,2,2,15.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,2.2,3.2,3.25,2.15,1.66
Toulouse,Amiens,H,3,0,13.0,12.0,6.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,1.85,3.4,4.33,2.07,1.72
Troyes,Ajaccio,H,1,0,14.0,8.0,4.0,2.0,7.0,4.0,0.0,2.0,0.0,0.0,1.75,3.4,5.0,2.05,1.75
Auxerre,Rodez,A,0,1,13.0,19.0,2.0,7.0,8.0,3.0,3.0,0.0,0.0,0.0,1.9,3.4,4.2,2.3,1.6
Caen,Paris FC,A,0,2,11.0,9.0,4.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,3.25,3.0,2.37,2.25,1.61
Chateauroux,Nancy,A,1,4,10.0,13.0,3.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,2.5,3.1,2.87,2.3,1.6
Clermont,Valenciennes,H,4,0,22.0,5.0,11.0,2.0,6.0,4.0,1.0,0.0,0.0,1.0,1.44,3.75,9.5,1.8,2.05
Dunkerque,Chambly,D,1,1,20.0,7.0,7.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,2.3,3.1,3.3,2.15,1.66
Grenoble,Niort,D,1,1,14.0,5.0,4.0,2.0,6.0,2.0,3.0,1.0,0.0,0.0,1.8,3.4,4.75,2.05,1.8
Pau FC,Le Havre,H,2,0,8.0,17.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,2.75,3.0,2.7,2.6,1.47
Sochaux,Guingamp,D,0,0,8.0,6.0,4.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.1,4.2,2.3,1.6
Ajaccio,Rodez,H,1,0,9.0,14.0,4.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0,2.25,2.8,3.75,2.7,1.44
Amiens,Auxerre,D,1,1,15.0,11.0,7.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,3.2,3.0,2.45,2.35,1.57
Chambly,Troyes,A,0,3,2.0,12.0,0.0,7.0,0.0,6.0,1.0,3.0,1.0,0.0,7.0,4.33,1.45,1.85,1.95
Guingamp,Clermont,A,0,5,5.0,19.0,0.0,7.0,1.0,7.0,0.0,1.0,1.0,0.0,4.2,3.5,1.85,1.9,1.9
Le Havre,Grenoble,A,0,2,12.0,15.0,5.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,2.5,3.1,3.0,2.5,1.5
Nancy,Caen,H,1,0,7.0,9.0,2.0,2.0,7.0,4.0,1.0,3.0,0.0,0.0,2.25,2.8,3.8,2.4,1.53
Niort,Sochaux,A,1,3,6.0,14.0,3.0,5.0,0.0,7.0,2.0,2.0,1.0,0.0,3.0,3.0,2.5,2.35,1.57
Paris FC,Dunkerque,H,1,0,15.0,6.0,3.0,1.0,9.0,3.0,3.0,2.0,0.0,0.0,1.57,3.6,6.5,2.1,1.7
Pau FC,Chateauroux,H,1,0,10.0,13.0,3.0,3.0,3.0,5.0,3.0,3.0,0.0,0.0,2.15,3.1,3.5,2.25,1.61
Valenciennes,Toulouse,H,1,0,5.0,23.0,1.0,7.0,1.0,8.0,1.0,1.0,0.0,0.0,5.0,3.75,1.66,1.72,2.07
Auxerre,Paris FC,D,0,0,12.0,10.0,2.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,2.15,1.66
Ajaccio,Guingamp,A,0,2,10.0,9.0,6.0,5.0,8.0,7.0,3.0,3.0,0.0,0.0,2.05,3.0,4.2,2.35,1.57
Dunkerque,Niort,H,2,0,11.0,7.0,4.0,3.0,5.0,1.0,2.0,2.0,0.0,1.0,2.55,2.9,3.0,2.25,1.61
Grenoble,Pau FC,D,1,1,7.0,9.0,2.0,3.0,7.0,2.0,3.0,1.0,0.0,0.0,1.83,3.4,4.75,2.1,1.7
Rodez,Valenciennes,H,3,0,11.0,2.0,6.0,1.0,5.0,1.0,1.0,4.0,0.0,0.0,2.0,3.1,3.8,2.25,1.61
Sochaux,Chateauroux,D,0,0,11.0,14.0,2.0,2.0,9.0,8.0,1.0,3.0,0.0,0.0,1.6,3.75,6.0,2.1,1.7
Troyes,Nancy,A,1,5,20.0,9.0,4.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,1.61,3.5,6.0,1.9,1.9
Caen,Le Havre,A,0,2,19.0,11.0,7.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,2.4,1.53
Chambly,Ajaccio,H,2,1,6.0,16.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,3.1,1.9,2.4,1.53
Amiens,Troyes,H,3,1,8.0,10.0,6.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,4.0,3.25,1.95,2.15,1.66
Chateauroux,Caen,D,2,2,18.0,3.0,7.0,3.0,10.0,0.0,4.0,5.0,0.0,0.0,2.7,3.0,2.8,2.35,1.57
Guingamp,Rodez,D,1,1,8.0,6.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,2.4,2.9,3.2,2.5,1.5
Le Havre,Sochaux,A,0,2,12.0,9.0,3.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,2.8,3.0,2.8,2.87,1.4
Nancy,Clermont,H,1,0,5.0,14.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,4.5,3.1,1.9,2.2,1.65
Niort,Toulouse,H,1,0,13.0,10.0,2.0,2.0,2.0,5.0,3.0,0.0,0.0,1.0,5.25,3.6,1.65,1.8,2.0
Paris FC,Grenoble,H,2,0,15.0,5.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.05,3.2,3.6,2.15,1.66
Pau FC,Dunkerque,H,3,1,11.0,11.0,5.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,2.2,3.0,3.6,2.4,1.53
Valenciennes,Auxerre,D,2,2,12.0,9.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,4.5,3.0,2.0,2.05,1.75
Toulouse,Nancy,H,4,1,15.0,5.0,6.0,2.0,4.0,7.0,3.0,1.0,0.0,0.0,1.8,3.6,4.33,1.9,1.9
Ajaccio,Valenciennes,H,3,0,12.0,4.0,6.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,1.83,3.4,4.33,2.35,1.57
Caen,Pau FC,D,1,1,11.0,10.0,3.0,3.0,7.0,6.0,0.0,2.0,0.0,0.0,2.45,3.2,2.9,2.4,1.53
Clermont,Niort,D,0,0,20.0,7.0,4.0,0.0,11.0,0.0,1.0,4.0,0.0,0.0,1.3,5.25,10.0,1.75,2.05
Grenoble,Chateauroux,D,2,2,13.0,9.0,4.0,3.0,4.0,5.0,5.0,0.0,1.0,1.0,1.95,3.3,3.8,2.25,1.61
Rodez,Chambly,D,2,2,15.0,9.0,5.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,2.4,1.53
Sochaux,Paris FC,A,1,2,12.0,18.0,5.0,6.0,5.0,5.0,4.0,2.0,0.0,1.0,2.5,3.1,3.0,2.4,1.53
Troyes,Guingamp,H,1,0,11.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.7,3.6,4.75,2.0,1.8
Auxerre,Le Havre,D,1,1,13.0,16.0,4.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,2.37,3.2,3.1,2.25,1.61
Paris FC,Troyes,D,1,1,11.0,10.0,6.0,4.0,5.0,6.0,0.0,1.0,1.0,1.0,2.8,3.2,2.5,2.2,1.65
Chateauroux,Dunkerque,A,1,2,15.0,10.0,1.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,2.2,3.2,3.3,2.35,1.57
Grenoble,Caen,H,3,1,16.0,11.0,6.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,1.95,3.3,4.0,2.35,1.57
Le Havre,Ajaccio,D,1,1,6.0,16.0,3.0,5.0,5.0,6.0,2.0,3.0,0.0,0.0,2.7,3.0,2.75,2.6,1.47
Nancy,Sochaux,D,0,0,8.0,10.0,4.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,3.4,2.75,2.45,2.6,1.47
Niort,Auxerre,A,0,4,14.0,16.0,3.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,3.8,3.25,2.0,1.95,1.85
Pau FC,Clermont,H,2,1,13.0,15.0,6.0,5.0,7.0,5.0,4.0,3.0,0.0,0.0,5.5,3.75,1.61,1.95,1.85
Valenciennes,Chambly,H,2,1,17.0,10.0,7.0,2.0,6.0,2.0,1.0,5.0,0.0,2.0,2.5,3.1,2.9,2.07,1.72
Amiens,Rodez,H,1,0,5.0,11.0,1.0,5.0,2.0,3.0,4.0,3.0,0.0,1.0,2.45,2.87,3.2,3.1,1.36
Guingamp,Toulouse,D,1,1,11.0,13.0,2.0,2.0,3.0,10.0,3.0,2.0,0.0,0.0,3.8,3.1,2.05,2.0,1.8
Clermont,Le Havre,D,1,1,8.0,12.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.53,3.6,7.5,2.35,1.57
Troyes,Caen,H,1,0,14.0,10.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,1.6,3.6,6.0,2.15,1.66
Ajaccio,Niort,H,3,0,12.0,9.0,5.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,1.75,3.5,5.0,2.1,1.7
Auxerre,Nancy,H,3,2,23.0,7.0,8.0,3.0,8.0,3.0,2.0,2.0,0.0,0.0,1.95,3.2,4.2,2.1,1.7
Chambly,Amiens,H,2,0,11.0,6.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,3.3,3.1,2.3,2.25,1.61
Dunkerque,Grenoble,D,1,1,16.0,8.0,6.0,2.0,9.0,6.0,2.0,2.0,0.0,2.0,3.0,3.0,2.5,2.25,1.61
Rodez,Paris FC,D,2,2,10.0,15.0,3.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,3.1,2.9,2.5,2.35,1.57
Sochaux,Pau FC,D,1,1,6.0,12.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,3.2,4.0,2.2,1.65
Toulouse,Chateauroux,H,1,0,25.0,12.0,8.0,2.0,5.0,10.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,1.8,2.0
Valenciennes,Guingamp,A,0,1,14.0,10.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,3.8,3.2,2.0,2.05,1.75
Amiens,Valenciennes,H,3,1,14.0,8.0,6.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,1.9,3.4,4.0,2.25,1.61
Caen,Dunkerque,D,1,1,6.0,11.0,1.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,2.3,3.0,3.4,2.4,1.53
Chateauroux,Rodez,D,1,1,11.0,9.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,3.1,3.0,2.45,2.4,1.53
Grenoble,Sochaux,H,2,0,8.0,6.0,4.0,1.0,6.0,4.0,3.0,2.0,0.0,0.0,2.3,3.1,3.1,2.35,1.57
Guingamp,Chambly,H,1,0,13.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,2.25,1.61
Nancy,Ajaccio,H,2,0,11.0,9.0,4.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,2.55,2.4,1.53
Niort,Troyes,A,0,3,7.0,17.0,0.0,7.0,3.0,7.0,4.0,1.0,0.0,0.0,4.75,3.4,1.72,1.85,1.95
Paris FC,Clermont,A,0,1,8.0,6.0,1.0,2.0,5.0,6.0,4.0,1.0,1.0,0.0,3.2,3.1,2.37,2.05,1.75
Pau FC,Auxerre,H,3,0,10.0,19.0,5.0,2.0,5.0,11.0,1.0,2.0,0.0,0.0,3.2,3.3,2.2,1.85,1.95
Troyes,Grenoble,H,3,1,11.0,7.0,5.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,1.75,3.3,5.25,2.05,1.75
Ajaccio,Amiens,D,2,2,7.0,8.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,4.33,2.4,1.53
Auxerre,Dunkerque,H,2,1,16.0,8.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,0.0,1.57,4.0,5.75,1.72,2.07
Chambly,Nancy,D,1,1,15.0,10.0,5.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,3.3,3.2,2.25,2.1,1.7
Guingamp,Paris FC,D,0,0,4.0,11.0,0.0,3.0,5.0,7.0,4.0,2.0,0.0,0.0,3.2,3.0,2.4,2.25,1.61
Rodez,Le Havre,D,1,1,11.0,11.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,2.37,3.0,3.4,2.4,1.53
Sochaux,Caen,H,1,0,12.0,12.0,5.0,2.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,3.0,4.33,2.6,1.47
Valenciennes,Niort,D,1,1,7.0,11.0,3.0,4.0,4.0,5.0,2.0,1.0,1.0,0.0,2.45,3.1,3.0,2.1,1.7
Clermont,Chateauroux,H,2,1,12.0,10.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.3,5.0,9.5,1.8,2.0
Dunkerque,Amiens,D,1,1,10.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.6,3.0,2.87,2.6,1.47
Paris FC,Toulouse,H,3,1,11.0,8.0,3.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,2.45,3.1,3.0,2.02,1.83
Amiens,Guingamp,A,0,3,16.0,13.0,2.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,3.5,3.0,2.25,2.4,1.53
Caen,Auxerre,D,0,0,19.0,13.0,5.0,4.0,6.0,7.0,3.0,3.0,0.0,0.0,4.2,3.4,1.85,1.83,2.02
Chateauroux,Troyes,A,1,2,7.0,16.0,1.0,8.0,5.0,6.0,4.0,0.0,1.0,0.0,5.5,4.33,1.53,1.65,2.2
Dunkerque,Sochaux,H,1,0,13.0,7.0,7.0,4.0,2.0,6.0,1.0,2.0,0.0,1.0,2.9,3.0,2.6,2.5,1.5
Le Havre,Chambly,A,2,4,13.0,10.0,6.0,6.0,4.0,3.0,4.0,3.0,0.0,0.0,1.95,3.2,4.2,2.35,1.57
Nancy,Valenciennes,A,1,3,18.0,14.0,5.0,6.0,6.0,4.0,0.0,2.0,0.0,0.0,1.9,3.5,4.0,2.05,1.75
Niort,Rodez,D,1,1,13.0,9.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.9,3.1,2.5,2.4,1.53
Pau FC,Ajaccio,D,0,0,11.0,11.0,0.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,2.4,3.1,3.0,2.35,1.57
Grenoble,Clermont,A,1,2,11.0,11.0,3.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,4.0,3.3,2.0,2.15,1.66
Le Havre,Toulouse,A,0,1,8.0,8.0,2.0,3.0,5.0,2.0,4.0,4.0,1.0,0.0,4.0,3.2,2.0,2.1,1.7
Ajaccio,Paris FC,D,1,1,7.0,5.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,3.6,3.2,2.1,2.15,1.66
Amiens,Niort,D,0,0,6.0,7.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.87,3.3,2.45,2.25,1.61
Auxerre,Grenoble,D,1,1,17.0,9.0,5.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,2.15,3.1,3.5,2.05,1.75
Chambly,Pau FC,H,1,0,8.0,8.0,4.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,3.1,3.1,2.4,2.2,1.65
Clermont,Sochaux,H,3,1,14.0,10.0,6.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,1.44,4.2,8.0,1.85,2.0
Guingamp,Chateauroux,H,2,0,17.0,7.0,8.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.44,4.0,8.0,1.95,1.85
Rodez,Nancy,D,1,1,11.0,10.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,2.4,3.1,3.0,2.25,1.61
Toulouse,Caen,H,3,0,17.0,15.0,6.0,6.0,5.0,7.0,0.0,4.0,0.0,1.0,1.57,3.4,7.5,2.02,1.83
Troyes,Dunkerque,H,2,0,9.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,1.57,3.4,7.5,2.1,1.7
Valenciennes,Le Havre,A,3,5,9.0,14.0,6.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,3.2,2.0,2.15,1.66
Toulouse,Pau FC,D,2,2,16.0,9.0,2.0,3.0,5.0,10.0,2.0,3.0,0.0,0.0,1.53,3.75,7.0,1.95,1.9
Caen,Clermont,H,2,1,4.0,19.0,3.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,3.4,3.4,2.15,1.85,1.95
Chateauroux,Ajaccio,D,0,0,13.0,15.0,3.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,3.25,3.0,2.37,2.05,1.75
Dunkerque,Toulouse,D,3,3,12.0,11.0,5.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,2.55,3.0,3.0,2.07,1.72
Grenoble,Rodez,H,1,0,18.0,6.0,5.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,1.55,3.6,7.0,2.05,1.75
Le Havre,Troyes,H,3,2,7.0,22.0,4.0,15.0,1.0,8.0,1.0,2.0,0.0,0.0,4.6,3.25,1.85,2.05,1.75
Nancy,Amiens,D,2,2,13.0,5.0,5.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,3.2,4.0,2.05,1.75
Niort,Guingamp,A,0,2,16.0,9.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,2.4,3.1,3.1,2.05,1.75
Paris FC,Chambly,H,3,0,10.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,0.0,1.0,1.5,3.8,7.0,1.93,1.93
Pau FC,Valenciennes,H,4,3,10.0,16.0,5.0,7.0,3.0,6.0,3.0,3.0,0.0,0.0,1.72,3.5,5.0,1.66,2.15
Sochaux,Auxerre,A,2,3,16.0,22.0,8.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,4.5,3.0,1.95,2.05,1.75
Bastia,Nimes,D,1,1,10.0,9.0,4.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,3.2,2.4,2.25,1.61
Amiens,Auxerre,A,1,2,10.0,12.0,4.0,5.0,9.0,5.0,2.0,3.0,0.0,0.0,2.7,3.1,2.8,2.4,1.53
Caen,Rodez,H,4,0,13.0,15.0,5.0,7.0,2.0,8.0,1.0,2.0,0.0,0.0,2.37,3.1,3.1,2.5,1.5
Dunkerque,Quevilly Rouen,D,1,1,7.0,5.0,3.0,3.0,6.0,5.0,3.0,1.0,0.0,0.0,2.2,3.2,3.4,2.35,1.57
Grenoble,Paris FC,A,0,4,2.0,19.0,0.0,11.0,5.0,10.0,2.0,0.0,0.0,0.0,2.7,3.1,2.75,2.4,1.53
Le Havre,Guingamp,D,0,0,15.0,15.0,4.0,3.0,4.0,5.0,1.0,2.0,0.0,0.0,2.4,3.2,3.0,2.35,1.57
Pau FC,Nancy,H,2,1,14.0,11.0,8.0,2.0,2.0,5.0,2.0,3.0,0.0,1.0,2.5,3.0,3.0,2.5,1.5
Toulouse,Ajaccio,D,2,2,17.0,11.0,5.0,6.0,10.0,6.0,1.0,6.0,1.0,1.0,2.0,3.1,4.2,2.2,1.65
Valenciennes,Niort,D,0,0,12.0,12.0,1.0,3.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.0,3.75,2.25,1.61
Dijon,Sochaux,A,1,3,9.0,13.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,2.15,3.4,3.25,2.15,1.66
Nimes,Dijon,H,2,1,15.0,11.0,7.0,3.0,9.0,2.0,2.0,2.0,0.0,1.0,2.0,3.4,3.8,2.05,1.75
Ajaccio,Amiens,H,3,1,16.0,6.0,3.0,1.0,7.0,2.0,2.0,4.0,0.0,0.0,1.9,3.25,4.2,2.25,1.61
Guingamp,Valenciennes,D,1,1,11.0,7.0,2.0,2.0,5.0,3.0,4.0,2.0,0.0,0.0,1.85,3.4,4.5,2.2,1.65
Nancy,Toulouse,A,0,4,13.0,12.0,3.0,8.0,7.0,4.0,0.0,2.0,0.0,0.0,3.6,3.4,2.05,1.95,1.85
Niort,Caen,A,0,1,6.0,9.0,3.0,3.0,6.0,3.0,2.0,2.0,1.0,0.0,2.6,3.2,2.7,2.07,1.72
Paris FC,Dunkerque,H,2,1,12.0,8.0,7.0,2.0,9.0,3.0,0.0,1.0,0.0,0.0,1.61,3.75,6.0,2.15,1.66
Rodez,Pau FC,H,1,0,7.0,6.0,5.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,2.5,3.2,2.9,2.15,1.66
Sochaux,Le Havre,A,0,2,12.0,10.0,3.0,4.0,8.0,3.0,3.0,0.0,0.0,0.0,2.25,3.3,3.2,2.35,1.57
Auxerre,Grenoble,H,3,0,15.0,7.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.95,3.4,3.8,2.07,1.72
Caen,Sochaux,A,1,2,15.0,17.0,5.0,7.0,3.0,7.0,0.0,1.0,1.0,0.0,2.5,3.1,3.0,2.4,1.53
Amiens,Quevilly Rouen,A,1,3,11.0,11.0,3.0,5.0,6.0,1.0,0.0,2.0,0.0,1.0,2.0,3.4,3.75,2.35,1.57
Auxerre,Ajaccio,D,0,0,8.0,5.0,2.0,1.0,6.0,2.0,3.0,4.0,0.0,0.0,2.25,3.1,3.4,2.1,1.7
Dijon,Rodez,D,1,1,7.0,13.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,2.25,3.2,3.2,2.25,1.61
Dunkerque,Niort,A,1,2,9.0,4.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,2.37,3.1,3.1,2.15,1.66
Grenoble,Guingamp,D,0,0,9.0,8.0,4.0,1.0,3.0,3.0,2.0,4.0,0.0,1.0,2.5,3.2,2.87,2.05,1.75
Le Havre,Paris FC,A,1,2,11.0,9.0,3.0,2.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,3.3,2.35,2.15,1.66
Pau FC,Toulouse,A,0,1,14.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,4.2,3.1,2.0,2.0,1.85
Valenciennes,Nimes,A,0,3,14.0,7.0,2.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,2.6,3.1,2.8,2.1,1.7
Bastia,Nancy,D,1,1,4.0,5.0,1.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,2.15,3.3,3.4,2.25,1.61
Guingamp,Amiens,A,0,2,13.0,9.0,5.0,2.0,16.0,4.0,3.0,2.0,0.0,0.0,1.85,3.3,4.33,2.4,1.53
Nancy,Valenciennes,A,0,1,11.0,15.0,2.0,5.0,4.0,5.0,3.0,3.0,1.0,0.0,2.2,3.25,3.3,2.07,1.72
Nimes,Pau FC,D,0,0,13.0,11.0,3.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,1.85,3.4,4.5,2.15,1.66
Niort,Grenoble,H,1,0,11.0,12.0,4.0,1.0,5.0,6.0,3.0,3.0,0.0,1.0,2.37,3.3,3.0,2.2,1.65
Quevilly Rouen,Dijon,H,2,1,18.0,11.0,5.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,2.7,3.2,2.4,2.15,1.66
Rodez,Le Havre,D,0,0,10.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.9,3.1,2.5,2.25,1.61
Sochaux,Dunkerque,H,1,0,11.0,13.0,3.0,2.0,4.0,10.0,2.0,3.0,0.0,0.0,1.65,3.6,6.0,2.25,1.61
Quevilly Rouen,Bastia,A,1,2,14.0,9.0,3.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,3.0,3.1,2.45,2.2,1.65
Dijon,Toulouse,A,2,4,16.0,15.0,4.0,7.0,5.0,3.0,3.0,3.0,0.0,0.0,4.0,3.5,1.9,2.05,1.75
Amiens,Sochaux,D,0,0,8.0,13.0,2.0,3.0,5.0,7.0,2.0,5.0,1.0,1.0,3.0,3.2,2.45,2.35,1.57
Caen,Nancy,H,1,0,11.0,11.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,2.1,3.2,3.6,2.15,1.66
Dunkerque,Nimes,A,0,2,8.0,9.0,2.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,3.3,3.1,2.25,2.35,1.57
Grenoble,Quevilly Rouen,H,2,0,13.0,7.0,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2.05,3.3,3.6,2.1,1.7
Le Havre,Niort,H,2,1,14.0,8.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,2.0,3.4,3.8,2.15,1.66
Pau FC,Bastia,H,2,0,16.0,11.0,5.0,1.0,6.0,8.0,2.0,2.0,0.0,1.0,2.37,3.1,3.1,2.15,1.66
Valenciennes,Rodez,A,1,4,10.0,13.0,3.0,9.0,5.0,7.0,2.0,3.0,1.0,0.0,2.4,3.2,3.0,2.15,1.66
Auxerre,Guingamp,A,1,2,14.0,7.0,4.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75,2.1,1.7
Ajaccio,Caen,H,2,0,11.0,7.0,5.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.3,3.1,3.2,2.4,1.53
Nimes,Caen,D,0,0,9.0,9.0,2.0,1.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.25,1.61
Toulouse,Valenciennes,H,1,0,15.0,12.0,4.0,4.0,7.0,5.0,3.0,0.0,0.0,0.0,1.45,4.33,7.5,1.65,2.2
Bastia,Le Havre,D,0,0,17.0,6.0,4.0,2.0,7.0,2.0,2.0,2.0,0.0,0.0,2.25,3.2,3.25,2.15,1.66
Guingamp,Ajaccio,D,1,1,8.0,8.0,3.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,2.37,3.1,3.1,2.35,1.57
Nancy,Auxerre,A,1,4,17.0,17.0,3.0,8.0,7.0,7.0,1.0,2.0,0.0,0.0,3.3,3.3,2.15,1.85,1.95
Niort,Amiens,D,0,0,17.0,7.0,6.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2.55,3.1,2.9,2.35,1.57
Pau FC,Dijon,H,2,0,6.0,13.0,5.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2.05,3.3,3.6,2.15,1.66
Quevilly Rouen,Paris FC,A,0,1,10.0,24.0,2.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,4.0,3.4,1.9,1.95,1.85
Rodez,Dunkerque,D,2,2,11.0,8.0,4.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8,2.4,1.53
Sochaux,Grenoble,H,1,0,10.0,5.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,2.2,1.65
