HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Clermont,Auxerre,H,2.25,3.2,3.3,1.97,1.81,2,0,6,6,7,7,1.2,1.4,0.8,1.2
Grenoble,Valenciennes,H,1.85,3.2,4.75,2.37,1.55,4,2,2,0,9,8,2.3333333333333335,0.3333333333333333,1.0,2.0
Nancy,Le Havre,A,3.2,3.0,2.45,2.47,1.51,0,1,6,7,3,1,1.2,0.0,2.2,2.0
Orleans,Chateauroux,H,2.37,3.1,3.1,2.12,1.7,2,0,10,7,2,2,1.4,0.2,1.0,1.0
Red Star,Lorient,A,3.5,3.0,2.25,2.3,1.58,0,3,2,3,7,5,1.0,0.3333333333333333,2.0,2.0
Troyes,Niort,H,2.25,2.8,3.8,2.12,1.69,2,0,1,4,6,7,0.0,1.0,2.0,1.4
Lens,Sochaux,H,1.9,3.1,4.5,2.16,1.67,2,0,9,4,6,8,2.6,1.2,1.2,0.8
Beziers,Metz,A,4.5,3.1,1.9,2.25,1.6,1,3,0,1,5,2,0.0,1.5,3.0,3.0
Ajaccio GFCO,Nancy,A,2.14,3.2,3.5,2.38,1.54,0,1,9,9,1,9,1.4,0.8,0.6,0.0
Auxerre,Ajaccio,D,1.9,3.1,4.5,2.15,1.67,0,0,5,10,3,8,0.8,0.6,0.6,0.8
Chateauroux,Beziers,H,2.2,3.1,3.5,2.32,1.57,2,0,6,7,3,2,1.0,0.8,0.0,1.5
Grenoble,Brest,A,2.3,3.0,3.4,2.27,1.59,1,2,6,2,10,7,2.5,0.3333333333333333,2.0,2.0
Le Havre,Troyes,D,1.8,3.4,4.75,2.2,1.63,1,1,8,2,1,4,2.2,2.0,0.75,1.0
Lorient,Clermont,D,1.72,3.4,5.25,2.21,1.63,0,0,10,2,9,6,2.0,2.0,1.6,1.4
Sochaux,Orleans,A,1.95,3.3,4.0,1.97,1.8,0,1,4,6,3,13,1.2,0.6,1.4,0.2
Valenciennes,Red Star,H,2.4,3.1,3.1,2.25,1.6,4,1,5,9,2,4,1.0,1.4,0.75,0.3333333333333333
Paris FC,Metz,H,3.4,3.0,2.3,2.65,1.44,2,1,7,1,8,3,2.6,0.8,3.0,3.0
Niort,Lens,A,3.4,3.0,2.3,2.05,1.72,1,2,11,5,7,8,2.0,1.4,3.0,1.2
Ajaccio,Valenciennes,H,1.85,3.1,5.0,2.21,1.63,3,1,4,6,10,12,0.6,1.0,1.6,1.4
Beziers,Niort,D,2.3,2.9,3.5,2.37,1.55,1,1,1,4,5,6,0.0,1.2,1.4,1.4
Brest,Chateauroux,H,1.66,3.6,5.25,2.01,1.77,5,1,8,3,2,4,2.0,2.0,1.6,0.8
Clermont,Ajaccio GFCO,D,1.64,3.5,6.0,2.0,1.78,1,1,7,5,5,14,1.6,1.6,1.4,0.8
Lens,Paris FC,D,1.72,3.25,5.5,2.33,1.57,0,0,8,1,4,8,3.0,1.8,3.0,0.8
Nancy,Sochaux,D,2.25,3.0,3.5,2.71,1.43,0,0,3,7,4,8,0.6,0.6,1.2,0.6
Orleans,Lorient,H,3.5,3.1,2.2,2.09,1.71,2,0,7,6,8,5,1.4,0.8,2.2,2.0
Red Star,Grenoble,A,2.87,3.0,2.6,2.65,1.45,2,3,2,6,1,4,0.75,0.25,2.0,0.3333333333333333
Metz,Le Havre,A,1.9,3.1,4.5,2.22,1.63,0,1,10,2,3,1,3.0,2.4,1.8,2.0
Troyes,Auxerre,H,2.62,3.0,2.87,2.19,1.63,1,0,3,4,5,8,0.75,1.0,1.0,0.6
Beziers,Lens,D,4.0,3.2,2.0,2.3,1.58,0,0,2,5,9,7,0.3333333333333333,1.2,2.6,1.8
Ajaccio GFCO,Orleans,A,2.3,3.2,3.1,2.04,1.75,0,2,6,6,4,12,1.4,1.0,1.8,0.8
Chateauroux,Troyes,A,2.45,2.9,3.25,2.15,1.67,0,3,7,5,2,5,1.6,0.6,1.2,1.0
Grenoble,Clermont,H,2.2,3.1,3.5,2.3,1.58,1,0,7,4,9,5,2.0,1.0,1.6,1.6
Le Havre,Beziers,A,1.55,3.5,7.5,2.29,1.59,2,3,7,3,3,4,1.8,2.0,0.5,1.2
Lorient,Nancy,H,1.57,3.5,7.0,2.21,1.64,4,1,10,1,2,6,2.2,2.0,0.2,0.6
Niort,Paris FC,H,3.25,2.87,2.45,2.42,1.53,1,0,8,6,2,6,1.4,1.4,3.0,0.8
Red Star,Ajaccio,H,2.6,3.0,2.87,2.46,1.51,2,0,4,9,3,6,0.6,0.25,1.0,1.0
Valenciennes,Brest,A,3.3,3.1,2.3,1.72,2.07,1,3,8,7,8,6,1.6,1.2,2.0,2.0
Auxerre,Lens,A,2.87,2.8,2.75,2.26,1.6,1,2,4,6,7,3,1.0,0.6,2.6,2.0
Sochaux,Metz,A,3.4,3.1,2.25,2.05,1.72,1,2,4,5,9,5,1.2,0.8,2.25,2.4
Ajaccio,Le Havre,H,2.9,2.87,2.7,2.61,1.46,3,2,5,5,3,1,1.0,0.8,1.2,2.0
Auxerre,Beziers,H,1.75,3.4,5.0,2.15,1.67,2,0,4,7,4,6,0.8,0.6,0.5,1.2
Clermont,Red Star,D,1.95,3.2,4.2,2.26,1.6,0,0,6,4,3,8,1.6,1.0,1.2,0.25
Metz,Niort,H,1.44,4.0,9.0,1.85,1.92,3,0,10,3,4,5,2.25,2.4,2.0,1.4
Nancy,Grenoble,A,3.2,2.87,2.5,2.55,1.48,1,2,0,7,4,6,0.2,0.6,2.0,1.0
Orleans,Valenciennes,H,2.25,3.3,3.2,1.89,1.88,1,0,8,5,9,13,1.8,1.4,1.0,1.2
Paris FC,Chateauroux,D,1.85,3.3,4.5,2.3,1.58,0,0,9,2,2,8,3.0,0.6,1.4,0.6
Troyes,Sochaux,A,2.1,3.1,3.75,2.25,1.61,1,2,4,4,3,6,1.2,1.4,1.2,0.8
Brest,Lorient,H,2.45,3.0,3.1,2.05,1.74,3,2,11,4,8,4,2.0,2.4,2.2,2.0
Lens,Ajaccio GFCO,H,1.36,4.5,9.0,1.97,1.79,5,0,7,1,5,11,2.6,2.0,1.2,1.0
Ajaccio GFCO,Beziers,A,2.3,3.1,3.25,2.28,1.59,0,1,5,7,3,8,1.2,1.0,0.5,0.6
Auxerre,Paris FC,A,2.04,3.0,4.2,2.59,1.47,0,2,4,4,1,6,1.4,0.6,2.6,0.6
Chateauroux,Ajaccio,D,2.5,3.1,3.0,2.34,1.56,2,2,5,6,2,7,1.4,0.6,1.6,0.8
Grenoble,Troyes,A,2.0,3.0,4.33,2.27,1.6,0,2,7,4,5,5,2.0,1.4,1.2,1.4
Lorient,Metz,D,2.62,3.1,2.75,2.1,1.71,0,0,8,2,10,6,2.2,1.4,2.4,2.4
Red Star,Orleans,A,2.75,2.87,2.87,2.51,1.5,0,4,5,7,6,9,1.2,0.4,2.4,1.4
Sochaux,Niort,A,1.8,3.3,4.75,2.14,1.68,0,3,4,4,2,7,1.2,1.4,2.0,0.8
Valenciennes,Nancy,D,2.37,3.0,3.25,2.1,1.7,1,1,6,9,2,8,1.0,0.6,0.2,0.6
Le Havre,Lens,H,2.7,2.9,2.9,2.38,1.55,2,1,7,6,7,4,1.2,1.8,2.6,2.0
Clermont,Brest,D,2.5,3.1,2.9,2.03,1.74,2,2,6,4,9,5,1.6,1.0,2.6,2.4
Ajaccio,Ajaccio GFCO,A,1.85,3.3,4.5,2.2,1.64,1,2,8,6,5,12,1.6,0.4,1.2,1.0
Brest,Red Star,D,1.55,3.6,7.0,1.86,1.9,1,1,14,5,3,8,2.6,2.0,1.2,0.4
Nancy,Clermont,A,2.8,2.87,2.8,2.39,1.54,0,1,1,7,6,5,0.2,0.8,1.8,1.0
Paris FC,Sochaux,D,1.9,3.0,4.75,2.59,1.47,0,0,7,1,5,6,2.6,1.0,1.2,1.4
Beziers,Lorient,A,4.0,3.0,2.1,2.26,1.61,0,1,2,5,8,6,0.5,1.2,2.2,1.4
Lens,Chateauroux,A,1.44,4.0,8.0,1.95,1.82,0,1,10,0,2,8,2.6,1.4,1.6,0.6
Niort,Le Havre,H,3.0,2.87,2.62,2.25,1.61,1,0,9,5,5,4,2.0,1.4,1.6,1.8
Orleans,Grenoble,A,2.37,3.0,3.2,2.21,1.64,0,3,9,3,6,7,2.4,2.0,1.4,1.4
Troyes,Valenciennes,H,1.9,3.2,4.33,1.95,1.83,4,2,4,4,5,11,1.2,1.4,1.0,0.6
Metz,Auxerre,A,1.6,3.5,6.5,2.11,1.69,0,1,13,3,4,7,2.4,2.0,0.8,0.6
Ajaccio GFCO,Troyes,H,3.2,3.1,2.37,2.1,1.71,2,1,4,5,6,5,1.2,1.0,1.8,1.4
Auxerre,Niort,D,1.83,3.3,4.75,2.15,1.67,0,0,3,6,5,6,0.8,1.2,2.0,1.4
Chateauroux,Metz,A,3.8,3.3,2.0,2.05,1.74,1,2,6,6,7,4,1.6,1.0,1.8,2.0
Clermont,Orleans,H,1.85,3.3,4.5,2.06,1.74,3,0,6,3,9,4,1.8,1.6,2.4,2.0
Grenoble,Ajaccio,H,1.9,3.2,4.4,2.51,1.5,2,0,6,6,3,9,1.4,1.8,1.6,0.4
Le Havre,Sochaux,H,1.83,3.3,4.6,2.18,1.65,3,2,8,6,2,4,1.6,1.2,1.2,1.0
Lorient,Paris FC,H,2.0,3.1,4.33,2.91,1.38,2,1,8,2,2,5,2.2,1.4,2.2,1.0
Red Star,Beziers,A,2.37,3.0,3.2,2.51,1.5,0,3,5,10,4,7,1.2,0.6,0.4,1.2
Valenciennes,Lens,H,4.5,3.4,1.8,1.98,1.83,4,2,6,9,5,6,1.0,0.0,2.0,1.4
Brest,Nancy,H,1.55,3.8,6.5,1.99,1.78,2,1,14,5,3,7,2.6,2.0,0.2,0.8
Ajaccio,Clermont,D,3.1,2.9,2.5,2.31,1.58,0,0,7,5,5,1,1.6,0.4,1.8,1.6
Beziers,Valenciennes,D,2.0,3.1,4.2,2.25,1.61,1,1,2,6,6,15,0.4,1.8,1.4,0.0
Nancy,Red Star,H,2.14,3.0,3.75,2.65,1.45,1,0,1,5,4,8,0.2,0.8,0.6,0.6
Niort,Chateauroux,A,2.14,3.2,3.6,2.16,1.67,0,1,6,3,2,7,2.0,1.0,1.4,1.0
Orleans,Brest,D,3.3,3.25,2.2,1.96,1.81,0,0,9,3,9,6,2.4,1.8,2.6,2.0
Paris FC,Le Havre,H,2.54,2.8,3.2,2.8,1.41,1,0,5,1,4,5,2.2,1.0,2.0,1.2
Sochaux,Auxerre,A,2.62,3.0,2.87,2.23,1.62,1,4,4,6,4,4,1.2,1.0,1.0,1.2
Troyes,Lorient,H,2.6,2.9,3.0,2.32,1.58,2,0,8,5,6,5,1.8,1.4,2.2,1.4
Lens,Grenoble,D,2.0,3.2,4.0,2.03,1.76,0,0,9,1,8,6,2.0,1.4,1.8,1.8
Metz,Ajaccio GFCO,H,1.4,4.33,8.5,1.76,2.01,1,0,8,3,4,11,1.8,2.0,1.2,1.0
Ajaccio GFCO,Niort,A,2.14,3.1,3.6,2.19,1.65,0,1,4,6,4,6,1.2,0.8,1.8,1.0
Brest,Ajaccio,H,1.7,3.6,5.0,1.92,1.85,2,0,15,6,2,8,2.6,2.2,1.6,0.4
Chateauroux,Sochaux,H,2.2,3.0,3.6,2.22,1.63,1,0,6,7,4,6,1.4,1.4,0.6,1.0
Clermont,Beziers,H,1.8,3.3,4.75,2.29,1.59,2,0,8,3,7,6,1.8,1.6,0.6,1.8
Le Havre,Auxerre,D,2.14,3.2,3.5,2.18,1.65,1,1,11,8,5,5,2.0,1.2,1.0,1.2
Lorient,Lens,D,2.3,3.0,3.3,2.19,1.64,2,2,7,2,7,8,2.2,1.2,1.6,1.4
Orleans,Nancy,A,2.0,3.1,4.2,2.28,1.6,1,2,5,3,4,8,2.0,1.8,0.8,0.8
Red Star,Troyes,A,3.1,3.1,2.37,2.24,1.62,0,3,4,13,7,5,0.6,0.4,2.4,1.4
Valenciennes,Paris FC,D,3.0,3.0,2.5,2.36,1.56,0,0,10,11,3,3,1.4,0.2,2.2,1.0
Grenoble,Metz,D,2.5,3.0,3.0,2.31,1.58,1,1,8,6,8,5,1.8,2.0,1.8,2.0
Auxerre,Lorient,D,2.45,3.1,3.0,2.35,1.57,0,0,3,4,6,7,1.0,1.4,1.8,1.2
Ajaccio,Nancy,D,2.1,3.0,4.0,2.45,1.51,1,1,7,5,6,8,1.6,0.4,0.8,1.4
Beziers,Grenoble,A,3.4,3.0,2.3,2.55,1.49,0,3,3,6,8,4,0.6,1.8,1.4,2.0
Le Havre,Chateauroux,H,1.75,3.4,5.0,2.22,1.62,2,1,9,8,3,7,1.6,1.2,1.4,1.4
Lens,Brest,H,2.1,3.25,3.5,2.02,1.76,2,1,7,1,9,4,1.6,1.0,2.6,2.2
Metz,Red Star,H,1.36,4.5,9.0,1.91,1.87,2,0,6,2,3,8,1.8,1.6,0.6,0.4
Niort,Valenciennes,H,2.04,3.4,3.5,1.87,1.9,1,0,5,3,6,13,1.8,1.6,1.6,0.2
Paris FC,Clermont,H,2.8,3.0,2.8,2.85,1.39,3,0,5,1,5,1,2.2,1.0,1.8,1.6
Sochaux,Ajaccio GFCO,H,1.95,3.2,4.2,2.29,1.59,2,0,3,10,4,12,0.6,1.0,0.6,0.8
Troyes,Orleans,H,1.83,3.4,4.5,2.06,1.74,3,2,10,4,8,6,2.4,2.0,1.4,1.8
Ajaccio GFCO,Le Havre,D,3.6,3.0,2.2,2.3,1.58,1,1,2,6,4,5,0.6,0.8,2.0,1.2
Brest,Beziers,H,1.5,3.75,7.5,1.9,1.87,3,0,13,5,7,6,2.6,1.6,0.6,1.8
Chateauroux,Auxerre,D,2.9,3.0,2.6,2.3,1.59,0,0,6,7,6,5,1.4,1.4,1.0,1.4
Grenoble,Paris FC,A,2.1,2.9,4.2,3.09,1.35,0,1,5,5,3,3,1.4,2.6,2.2,1.0
Lorient,Niort,D,1.55,3.6,6.5,2.14,1.68,1,1,8,4,5,4,1.8,0.8,1.8,1.6
Nancy,Troyes,D,2.5,3.0,3.0,2.1,1.7,1,1,2,4,10,3,0.8,1.0,2.4,2.0
Orleans,Ajaccio,A,2.3,3.0,3.4,2.3,1.59,1,3,4,5,2,8,1.4,1.8,1.6,0.4
Red Star,Sochaux,H,2.8,3.0,2.7,2.81,1.4,3,0,4,13,4,5,0.6,0.4,0.6,1.0
Clermont,Lens,D,2.5,3.1,2.9,2.3,1.59,0,0,8,3,7,9,1.8,1.0,1.6,1.0
Valenciennes,Metz,A,5.0,3.25,1.8,2.01,1.77,0,2,10,7,6,5,1.6,0.2,1.8,1.6
Auxerre,Grenoble,H,2.25,3.0,3.5,2.5,1.51,4,0,3,4,11,3,1.0,1.6,1.4,2.6
Beziers,Orleans,A,3.0,3.0,2.5,2.3,1.59,1,2,2,6,9,6,0.6,1.2,0.8,1.8
Chateauroux,Ajaccio GFCO,A,2.04,3.2,3.75,2.28,1.6,0,1,4,7,3,10,1.0,1.4,0.8,0.8
Niort,Brest,D,3.2,3.2,2.25,2.04,1.75,1,1,4,3,8,6,1.8,1.6,2.6,1.6
Paris FC,Red Star,D,1.83,3.1,5.0,2.73,1.43,1,1,6,1,2,8,2.2,1.4,1.2,0.4
Troyes,Clermont,A,2.6,3.0,2.9,2.26,1.61,0,1,11,6,1,4,2.4,2.0,1.8,1.0
Lens,Ajaccio,A,1.66,3.4,6.0,2.16,1.67,1,2,7,2,5,9,1.6,1.0,1.6,0.8
Sochaux,Lorient,H,3.6,3.1,2.14,2.18,1.66,1,0,4,10,3,7,0.6,0.8,1.8,0.8
Ajaccio,Beziers,H,2.05,3.1,4.0,2.4,1.55,2,1,8,6,4,7,1.6,1.4,0.4,1.2
Ajaccio GFCO,Auxerre,A,3.2,3.0,2.4,2.5,1.51,0,4,3,6,6,3,0.8,1.2,1.6,1.6
Clermont,Niort,H,1.61,3.5,6.5,2.21,1.64,3,2,7,2,5,4,1.8,1.4,2.0,1.6
Lorient,Chateauroux,H,1.61,3.6,6.0,2.26,1.61,2,1,9,5,4,7,1.8,0.8,1.0,1.4
Nancy,Paris FC,A,3.0,2.87,2.62,3.31,1.31,1,2,3,4,4,3,1.0,1.0,1.8,1.4
Orleans,Metz,A,4.5,3.25,1.85,2.4,1.55,0,1,3,8,7,3,0.8,1.8,1.8,2.2
Valenciennes,Sochaux,H,2.4,3.1,3.1,2.11,1.7,1,0,6,8,4,8,1.0,0.2,1.2,0.8
Brest,Troyes,D,1.83,3.5,4.33,2.14,1.68,1,1,11,4,10,3,2.6,1.2,1.8,2.0
Grenoble,Le Havre,D,2.2,3.2,3.4,2.37,1.56,0,0,4,4,4,6,1.4,2.0,2.0,0.8
Red Star,Lens,H,4.2,3.2,1.95,2.23,1.63,1,0,5,10,7,9,1.2,0.6,1.4,1.0
Le Havre,Valenciennes,H,1.57,3.75,6.0,1.99,1.8,4,3,10,8,4,10,2.0,0.4,1.6,0.2
Auxerre,Orleans,H,1.72,3.6,5.0,2.16,1.67,3,0,6,2,10,7,1.6,2.2,0.2,1.8
Beziers,Troyes,D,3.4,3.1,2.2,2.3,1.59,0,0,2,7,8,4,0.4,1.2,1.8,1.6
Chateauroux,Valenciennes,D,2.0,3.4,3.75,2.14,1.68,1,1,4,5,6,11,1.0,1.4,1.6,0.2
Lorient,Ajaccio GFCO,A,1.45,3.8,9.0,2.26,1.61,0,1,7,5,3,9,1.8,0.8,0.8,1.2
Metz,Clermont,A,2.05,3.1,4.0,2.49,1.51,1,2,6,2,2,4,1.8,2.2,2.2,1.4
Sochaux,Ajaccio,D,2.5,2.9,3.1,2.65,1.46,0,0,5,9,7,8,1.2,0.2,1.6,1.4
Lens,Nancy,H,1.55,3.7,6.5,1.99,1.79,2,1,8,4,6,9,1.4,0.4,0.8,1.0
Niort,Grenoble,D,3.0,3.0,2.5,2.29,1.6,1,1,4,2,8,5,2.0,1.6,1.0,2.0
Le Havre,Red Star,H,1.61,3.6,6.0,2.08,1.72,1,0,12,8,2,5,2.6,0.4,1.2,0.6
Paris FC,Brest,A,2.75,3.0,2.75,2.42,1.53,0,1,5,1,7,6,1.8,2.0,2.2,1.2
Ajaccio,Metz,D,4.0,2.9,2.15,2.45,1.53,0,0,7,6,6,2,1.6,1.4,1.8,2.2
Grenoble,Ajaccio GFCO,D,1.75,3.4,5.0,2.42,1.54,1,1,3,4,4,4,1.0,1.6,0.8,1.8
Nancy,Auxerre,H,4.33,3.0,2.0,2.31,1.59,1,0,4,6,10,2,0.8,1.0,1.6,2.2
Red Star,Chateauroux,A,2.45,2.8,3.3,2.59,1.48,1,3,4,10,4,4,1.2,0.4,1.0,1.4
Valenciennes,Lorient,A,4.2,3.1,2.0,2.16,1.67,1,2,6,5,3,6,1.6,0.4,1.6,0.8
Brest,Sochaux,H,1.53,3.4,8.5,1.99,1.8,1,0,9,3,2,8,2.2,1.2,1.4,0.2
Orleans,Niort,H,2.15,3.0,3.8,2.34,1.58,1,0,2,9,7,4,0.2,1.2,1.6,1.6
Beziers,Paris FC,A,3.3,2.75,2.5,2.83,1.4,0,1,2,7,6,3,0.4,1.2,1.6,2.0
Clermont,Le Havre,D,2.0,3.1,4.33,2.37,1.55,0,0,10,4,3,6,2.2,2.0,2.6,0.4
Troyes,Lens,H,2.5,2.9,3.1,2.28,1.6,1,0,10,7,5,9,1.8,1.2,1.4,0.4
Metz,Nancy,H,1.61,3.5,6.5,2.13,1.69,3,0,7,3,6,7,1.8,2.2,1.4,1.0
Auxerre,Red Star,D,1.57,3.6,6.5,2.18,1.65,0,0,7,2,2,6,1.6,1.6,1.2,0.4
Chateauroux,Grenoble,D,2.7,3.0,2.75,2.43,1.53,2,2,3,4,7,5,1.0,1.8,1.2,1.6
Le Havre,Brest,D,2.87,3.0,2.62,2.37,1.56,1,1,11,7,5,5,2.6,0.6,2.6,1.2
Lorient,Ajaccio,H,1.8,3.3,4.75,2.43,1.53,1,0,7,6,5,6,1.6,1.4,1.2,1.4
Metz,Troyes,D,1.55,3.6,7.0,2.37,1.56,1,1,7,3,6,4,1.8,2.2,2.4,1.2
Niort,Nancy,D,2.15,3.1,3.6,2.45,1.52,1,1,4,3,5,9,1.6,1.0,1.4,0.8
Paris FC,Orleans,D,2.0,2.9,4.5,2.98,1.37,0,0,5,2,8,10,1.6,2.0,0.8,1.2
Sochaux,Clermont,H,4.0,3.2,2.0,2.55,1.49,2,1,4,7,4,4,1.4,0.0,2.2,2.0
Ajaccio GFCO,Valenciennes,D,2.1,3.1,3.8,2.13,1.69,0,0,3,8,7,11,0.8,1.4,1.4,0.4
Lens,Beziers,H,1.53,3.5,8.0,2.16,1.66,3,0,5,5,5,7,1.4,0.4,0.4,1.2
Ajaccio,Niort,H,1.9,3.2,4.33,2.42,1.54,1,0,4,4,4,5,1.2,1.4,1.2,1.0
Beziers,Sochaux,D,3.4,2.8,2.4,2.55,2.51,0,0,2,7,2,9,0.4,0.6,2.0,0.0
Clermont,Valenciennes,A,1.4,4.2,9.0,1.97,1.82,0,1,8,2,5,7,2.2,1.4,1.4,0.6
Grenoble,Lorient,A,2.6,2.8,3.1,2.52,1.5,0,1,4,3,3,4,1.2,1.2,1.6,1.4
Nancy,Chateauroux,A,2.5,3.0,3.1,2.26,1.61,0,1,4,4,7,5,1.4,1.0,1.2,1.8
Orleans,Le Havre,D,3.1,2.9,2.55,2.42,1.54,1,1,3,6,1,3,0.8,0.8,2.2,0.6
Red Star,Ajaccio GFCO,D,2.37,2.9,3.3,2.59,1.48,1,1,5,9,3,4,1.2,0.4,1.0,1.4
Troyes,Paris FC,A,2.62,2.87,3.0,3.1,1.35,0,1,10,5,5,3,2.4,1.4,1.6,2.0
Lens,Metz,D,2.6,2.9,3.0,2.55,1.49,0,0,8,4,6,2,2.0,0.4,2.0,2.2
Brest,Auxerre,H,1.9,3.0,4.75,2.15,1.67,1,0,9,2,9,3,2.6,1.2,1.8,1.6
Ajaccio GFCO,Brest,D,3.6,3.0,2.2,2.39,1.55,1,1,3,7,4,4,1.0,1.6,2.6,1.2
Auxerre,Clermont,H,2.5,3.1,2.9,2.67,1.45,1,0,7,0,4,6,1.8,1.0,1.6,1.4
Chateauroux,Orleans,A,2.2,3.0,3.6,2.42,1.54,1,2,4,4,4,10,1.2,1.8,0.8,0.8
Le Havre,Nancy,A,1.66,3.4,5.75,2.16,1.67,0,2,9,6,5,8,2.2,0.8,1.4,1.0
Lorient,Red Star,H,1.53,3.75,7.0,2.24,1.62,2,1,6,5,1,5,1.6,1.4,1.4,0.4
Niort,Troyes,D,2.8,3.0,2.7,2.3,1.59,1,1,4,4,6,3,1.2,0.8,1.8,1.4
Paris FC,Ajaccio,D,2.0,3.1,4.2,3.2,1.33,1,1,5,2,5,5,1.6,2.6,1.8,1.4
Valenciennes,Grenoble,H,3.1,3.0,2.45,2.16,1.67,3,2,6,6,6,7,1.4,1.0,0.6,1.2
Sochaux,Lens,A,3.0,3.0,2.5,2.5,1.51,0,1,6,5,4,8,2.0,0.2,2.0,0.4
Metz,Beziers,H,1.36,4.33,10.0,2.17,1.66,1,0,8,3,4,10,2.0,1.8,0.4,0.6
Ajaccio,Auxerre,H,2.9,2.9,2.62,2.7,1.44,2,1,4,2,5,3,1.8,1.6,2.2,1.0
Beziers,Chateauroux,D,2.9,2.9,2.6,2.37,1.56,1,1,1,6,7,5,0.4,0.0,0.6,1.8
Brest,Grenoble,H,1.75,3.3,5.25,2.16,1.67,3,1,8,1,8,10,2.6,1.2,0.6,1.0
Clermont,Lorient,A,2.15,3.0,3.8,2.62,1.46,0,1,5,3,3,4,1.6,1.2,2.0,1.4
Metz,Paris FC,H,2.0,3.1,4.2,3.31,1.31,2,0,8,3,5,1,2.0,1.8,1.2,2.6
Nancy,Ajaccio GFCO,H,2.2,2.9,3.8,2.47,1.52,3,1,4,4,4,4,1.4,1.0,0.6,1.6
Orleans,Sochaux,H,2.3,3.0,3.4,2.59,1.48,2,0,4,7,0,6,0.8,1.4,2.0,0.2
Red Star,Valenciennes,H,2.5,2.9,3.1,2.25,1.61,1,0,6,7,5,6,1.4,0.4,1.4,1.0
Troyes,Le Havre,H,2.7,2.87,2.9,2.37,1.56,2,1,6,4,2,3,1.8,1.0,2.0,0.8
Lens,Niort,H,1.57,3.6,6.5,2.26,1.6,4,1,8,4,4,6,2.0,1.0,1.4,0.8
Ajaccio GFCO,Clermont,A,3.8,3.0,2.15,2.5,1.51,0,3,2,7,4,7,0.6,1.6,1.0,1.2
Auxerre,Troyes,A,1.85,3.3,4.5,2.34,1.57,0,2,8,0,4,4,2.2,0.8,1.8,1.0
Chateauroux,Brest,D,3.75,3.0,2.2,2.18,1.66,2,2,4,6,5,5,0.6,1.4,2.6,1.2
Grenoble,Red Star,H,1.75,3.25,5.25,2.43,1.54,2,0,2,4,2,6,0.6,0.4,2.0,0.4
Niort,Beziers,D,1.9,3.25,4.33,2.18,1.66,0,0,5,4,1,11,1.4,0.2,0.6,0.0
Sochaux,Nancy,A,2.4,2.8,3.4,2.82,1.41,0,4,5,2,5,7,2.0,0.2,1.4,1.0
Valenciennes,Ajaccio,H,2.7,3.0,2.8,2.24,1.63,4,0,5,6,6,4,1.4,1.0,2.2,1.6
Lorient,Orleans,A,1.83,3.25,4.75,2.28,1.6,1,3,6,4,6,8,2.0,2.0,1.4,1.4
Paris FC,Lens,H,2.55,2.87,3.1,3.09,1.35,2,0,5,3,3,4,1.2,2.4,2.0,1.0
Le Havre,Metz,D,3.0,2.8,2.7,2.68,1.44,2,2,8,7,4,1,2.0,0.8,2.0,1.8
Ajaccio,Red Star,D,2.0,2.9,4.5,2.64,1.46,0,0,6,3,2,6,2.2,1.0,2.0,0.4
Beziers,Le Havre,D,4.33,3.0,2.0,2.58,1.48,1,1,2,4,3,4,0.6,0.2,1.6,0.8
Brest,Valenciennes,A,1.5,4.0,7.0,1.85,1.94,2,5,9,2,5,6,2.6,1.4,1.8,1.0
Clermont,Grenoble,D,1.9,3.1,4.5,2.43,1.53,1,1,3,4,6,13,1.0,1.8,1.0,0.4
Nancy,Lorient,H,3.2,3.0,2.5,2.35,1.57,3,2,6,5,4,2,1.4,1.4,1.8,2.0
Orleans,Ajaccio GFCO,D,1.85,3.2,4.75,2.24,1.62,2,2,5,5,5,5,1.4,2.0,0.6,1.6
Paris FC,Niort,D,1.8,3.1,5.5,2.89,1.39,0,0,4,3,4,10,1.2,2.4,1.0,0.2
Troyes,Chateauroux,H,2.05,3.1,4.0,2.22,1.63,1,0,6,5,7,6,1.8,1.4,0.6,1.4
Lens,Auxerre,H,2.15,3.0,3.8,2.35,1.57,2,0,10,4,5,4,2.0,0.8,2.0,0.8
Metz,Sochaux,D,1.5,3.75,7.5,2.12,1.69,1,1,8,3,0,7,2.0,1.8,1.4,0.2
Beziers,Auxerre,H,4.75,2.8,2.0,2.45,1.52,1,0,2,3,5,6,0.8,0.2,2.0,0.6
Chateauroux,Paris FC,A,3.5,2.7,2.45,2.78,1.41,0,1,6,8,5,3,0.6,1.4,1.2,2.4
Grenoble,Nancy,H,2.2,2.8,4.0,2.28,1.59,1,0,3,3,8,6,1.0,0.6,1.8,1.4
Le Havre,Ajaccio,H,1.95,3.2,4.2,2.37,1.56,3,1,8,8,3,7,1.6,0.8,2.2,1.0
Niort,Metz,A,4.2,3.0,2.05,2.43,1.53,0,3,4,4,5,2,1.0,0.2,2.2,1.8
Red Star,Clermont,A,4.33,3.0,2.0,2.58,1.47,0,4,7,4,7,4,2.0,0.4,1.0,1.8
