HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Leicester,Southampton,H,1.8,3.75,4.5,1.9,1.9,2,0,7,6,8,6,1.4,2.0,1.4,1.8
Sheffield United,Tottenham,A,6.25,3.75,1.6,2.0,1.8,1,3,4,7,4,4,0.6,0.2,2.0,1.2
Liverpool,Man United,D,1.95,3.8,3.6,1.66,2.2,0,0,12,3,12,7,2.6,1.2,2.6,2.6
Man City,Crystal Palace,H,1.14,8.5,17.0,1.5,2.62,4,0,11,1,6,6,2.6,2.0,1.0,1.0
Arsenal,Newcastle,H,1.4,4.5,8.0,1.8,2.0,3,0,5,5,4,10,1.0,1.4,1.0,0.6
West Ham,West Brom,H,1.57,4.2,5.5,1.9,1.9,2,1,7,7,6,7,1.6,2.0,0.6,1.0
Leicester,Chelsea,H,2.87,3.4,2.45,1.9,1.9,2,0,8,6,5,6,1.4,2.0,1.6,1.2
Man City,Aston Villa,H,1.22,6.5,12.0,1.44,2.75,2,0,10,1,7,5,2.6,2.0,0.8,1.4
Fulham,Man United,A,6.0,4.33,1.53,1.72,2.1,1,2,3,5,9,5,0.6,1.0,2.6,2.2
Liverpool,Burnley,A,1.18,7.5,15.0,1.53,2.5,0,1,10,2,1,7,2.2,1.2,2.0,0.8
Aston Villa,Newcastle,H,1.45,4.75,6.5,1.66,2.2,2,0,7,9,4,11,0.8,1.4,1.0,0.6
Crystal Palace,West Ham,A,3.1,3.25,2.37,2.2,1.66,2,3,4,11,4,4,1.0,1.0,1.6,2.0
Newcastle,Leeds,A,3.9,3.8,1.85,1.66,2.2,1,2,4,6,9,12,1.0,0.0,1.4,1.2
Southampton,Arsenal,A,3.5,3.6,2.05,1.8,2.0,1,3,6,4,6,4,1.4,1.2,1.6,1.4
West Brom,Man City,A,15.0,7.5,1.18,1.57,2.37,0,5,2,17,5,3,0.6,1.0,2.6,2.0
Burnley,Aston Villa,H,3.8,3.5,1.95,1.9,1.9,3,2,5,3,6,5,2.0,1.4,1.4,1.4
Chelsea,Wolves,D,1.6,4.2,5.25,1.9,1.9,0,0,8,5,6,11,1.6,0.6,0.8,0.8
Brighton,Fulham,D,2.05,3.4,3.75,2.2,1.66,0,0,6,8,4,6,0.6,1.0,0.6,1.0
Everton,Leicester,D,2.8,3.3,2.55,2.0,1.8,1,1,4,6,7,6,1.2,2.6,2.0,2.0
Man United,Sheffield United,A,1.25,6.0,11.0,1.66,2.2,1,2,10,3,1,8,2.6,2.2,0.6,0.2
Tottenham,Liverpool,A,3.2,3.6,2.2,1.8,2.0,1,3,8,3,9,3,2.0,1.2,1.6,1.2
Everton,Newcastle,A,1.55,4.0,6.5,2.0,1.8,0,2,4,4,2,13,1.4,2.6,1.0,0.0
Crystal Palace,Wolves,H,2.87,3.2,2.55,2.5,1.53,1,0,6,12,4,10,1.0,1.0,0.8,0.4
Man City,Sheffield United,H,1.12,9.0,18.0,1.5,2.62,1,0,10,1,3,8,2.6,2.0,0.6,0.8
West Brom,Fulham,D,3.3,3.2,2.3,2.2,1.66,2,2,1,22,4,5,0.0,1.0,0.6,1.2
Arsenal,Man United,D,2.8,3.5,2.45,1.8,2.0,0,0,7,3,8,5,1.6,1.8,2.0,2.2
Southampton,Aston Villa,A,2.8,3.6,2.37,1.72,2.1,0,1,5,4,7,8,1.4,1.2,1.4,0.8
Chelsea,Burnley,H,1.33,5.0,9.5,1.72,2.1,2,0,8,5,2,2,1.6,0.6,2.0,1.4
Leicester,Leeds,A,1.8,4.0,4.2,1.57,2.37,1,3,9,4,10,13,2.0,2.2,1.4,1.2
West Ham,Liverpool,A,4.33,4.0,1.75,1.66,2.2,1,3,7,7,11,3,1.6,2.0,1.6,1.6
Brighton,Tottenham,H,3.2,3.4,2.25,2.08,1.82,1,0,5,7,6,5,0.6,1.0,1.4,1.2
Sheffield United,West Brom,H,2.0,3.3,4.0,2.3,1.61,2,1,5,9,7,8,0.6,0.8,0.2,1.0
Wolves,Arsenal,H,3.6,3.3,2.1,2.3,1.61,2,1,6,8,9,5,0.8,0.4,1.8,1.8
Man United,Southampton,H,1.4,4.75,7.0,1.53,2.5,9,0,10,5,4,5,2.0,1.8,0.8,1.2
Newcastle,Crystal Palace,A,2.8,3.2,2.6,2.3,1.61,1,2,5,6,6,9,1.0,0.6,1.4,1.0
Burnley,Man City,A,13.0,7.0,1.2,1.66,2.2,0,2,7,5,9,3,2.0,0.8,3.0,2.0
Fulham,Leicester,A,4.0,3.5,1.9,2.0,1.8,0,2,2,4,8,4,0.6,0.8,1.4,2.2
Leeds,Everton,A,2.5,3.5,2.7,1.66,2.2,1,2,7,5,9,4,1.4,1.8,1.4,2.6
Aston Villa,West Ham,A,2.2,3.4,3.25,1.72,2.1,1,3,9,6,6,6,1.4,0.8,1.6,2.0
Liverpool,Brighton,A,1.33,5.25,9.0,1.66,2.2,0,1,7,3,3,6,1.6,2.0,1.2,1.0
Tottenham,Chelsea,A,3.5,3.4,2.1,1.9,1.9,0,1,7,6,3,8,1.4,1.0,1.6,0.6
Aston Villa,Arsenal,H,2.62,3.5,2.6,1.66,2.2,1,0,7,5,10,5,1.4,0.8,1.8,1.8
Burnley,Brighton,D,3.6,3.1,2.2,2.5,1.53,1,1,6,6,4,3,1.8,0.8,1.2,1.6
Newcastle,Southampton,H,3.0,3.3,2.4,2.0,1.8,3,2,4,7,3,13,0.4,0.6,0.8,1.0
Fulham,West Ham,D,3.6,3.5,2.05,2.0,1.8,0,0,1,5,7,6,0.4,0.8,1.6,2.0
Man United,Everton,D,1.53,4.2,6.0,1.66,2.2,3,3,19,5,8,3,2.4,1.8,1.4,2.6
Tottenham,West Brom,H,1.45,4.5,7.0,1.72,2.1,2,0,5,7,7,8,0.8,1.0,0.2,1.0
Wolves,Leicester,D,3.5,3.4,2.1,2.2,1.66,0,0,8,8,8,3,1.4,0.4,1.4,2.2
Liverpool,Man City,A,3.4,3.6,2.05,1.72,2.1,1,4,3,4,11,1,1.0,2.0,3.0,2.6
Sheffield United,Chelsea,A,7.0,4.5,1.45,1.9,1.9,1,2,6,8,4,7,1.2,0.8,1.6,1.2
Leeds,Crystal Palace,H,1.8,3.8,4.2,1.61,2.3,2,0,8,7,3,9,1.2,1.8,1.4,1.0
Leicester,Liverpool,H,3.5,3.4,2.1,1.72,2.1,3,1,7,7,13,3,1.4,1.8,0.4,2.0
Crystal Palace,Burnley,A,2.37,3.1,3.2,2.5,1.53,0,3,6,11,1,4,1.4,0.8,1.4,0.8
Man City,Tottenham,H,1.28,5.75,9.5,1.61,2.3,3,0,10,0,6,6,3.0,3.0,1.4,1.0
Brighton,Aston Villa,D,2.7,3.5,2.5,1.72,2.1,0,0,5,5,5,8,1.2,1.6,2.0,0.8
Southampton,Wolves,A,2.37,3.2,3.1,2.3,1.61,1,2,2,5,4,7,0.8,0.4,1.0,0.4
West Brom,Man United,D,10.0,5.5,1.3,1.53,2.5,1,1,2,19,5,3,0.2,0.8,2.0,1.8
Arsenal,Leeds,H,1.83,3.8,4.0,1.57,2.37,4,2,7,2,12,11,1.8,1.8,1.8,1.8
Everton,Fulham,A,1.85,3.6,4.2,2.0,1.8,0,2,4,5,4,6,1.4,2.6,0.4,0.8
West Ham,Sheffield United,H,1.66,3.75,5.25,2.0,1.8,3,0,7,7,3,6,1.6,2.2,1.2,0.8
Chelsea,Newcastle,H,1.22,6.5,12.0,1.57,2.37,2,0,7,4,2,8,1.6,1.8,0.8,0.6
Burnley,Fulham,D,2.75,3.2,2.7,2.3,1.61,1,1,5,6,6,4,1.4,1.2,0.4,1.4
Everton,Man City,A,8.5,5.5,1.33,1.66,2.2,1,3,3,7,15,2,0.8,2.6,3.0,3.0
Wolves,Leeds,H,2.37,3.3,3.0,1.9,1.9,1,0,6,7,12,9,1.0,1.0,1.8,1.8
Southampton,Chelsea,D,5.0,3.8,1.7,1.9,1.9,1,1,3,6,5,6,0.8,0.4,1.6,1.8
Burnley,West Brom,D,2.0,3.3,4.0,2.2,1.66,0,0,5,7,6,9,1.0,1.2,0.4,0.8
Liverpool,Everton,A,1.44,4.5,7.0,1.57,2.37,0,2,2,7,10,5,0.4,1.4,0.2,2.6
Fulham,Sheffield United,H,2.15,3.2,3.6,2.3,1.61,1,0,1,5,2,8,0.4,1.4,1.2,0.6
West Ham,Tottenham,H,2.62,3.4,2.7,1.9,1.9,2,1,9,6,5,8,2.0,2.2,1.4,0.8
Aston Villa,Leicester,A,2.87,3.5,2.4,1.72,2.1,1,2,7,3,6,3,2.0,0.8,2.0,1.8
Arsenal,Man City,A,6.5,4.33,1.5,1.72,2.1,0,1,10,3,17,3,2.2,1.8,3.0,3.0
Man United,Newcastle,H,1.28,5.5,10.0,1.57,2.37,3,1,16,6,2,8,2.0,1.8,0.8,0.6
Brighton,Crystal Palace,A,1.7,3.5,5.5,2.2,1.66,1,2,4,4,2,10,1.2,1.6,1.4,0.8
Leeds,Southampton,H,2.25,3.5,3.1,1.66,2.2,3,0,9,5,3,15,1.8,1.2,0.8,0.4
Man City,West Ham,H,1.22,6.5,12.0,1.53,2.5,2,1,11,0,7,3,3.0,3.0,2.4,2.2
West Brom,Brighton,H,4.2,3.3,1.95,2.1,1.72,1,0,3,17,5,4,0.4,0.8,1.2,1.6
Leeds,Aston Villa,A,2.15,3.6,3.2,1.57,2.37,0,1,7,3,4,7,1.8,1.2,1.8,0.8
Newcastle,Wolves,D,3.5,3.2,2.2,2.37,1.57,1,1,6,8,5,6,0.8,0.6,1.4,1.0
Crystal Palace,Fulham,D,3.5,3.2,2.2,2.3,1.61,0,0,6,7,6,4,1.4,1.4,0.8,1.4
Leicester,Arsenal,A,2.5,3.4,2.8,2.02,1.88,1,3,10,6,9,4,2.0,2.2,1.6,1.8
Tottenham,Burnley,H,1.53,4.0,6.5,1.91,1.99,4,0,7,5,4,4,1.4,0.8,1.2,1.2
Chelsea,Man United,D,2.15,3.4,3.4,1.99,1.91,0,0,6,4,4,2,1.6,2.0,2.0,1.8
Sheffield United,Liverpool,A,8.0,5.0,1.36,1.66,2.2,0,2,5,7,7,6,1.2,0.6,0.2,1.4
Everton,Southampton,H,2.15,3.5,3.3,2.0,1.9,1,0,2,9,2,17,0.2,2.6,0.8,0.2
Man City,Wolves,H,1.18,7.0,15.0,1.72,2.1,4,1,12,1,6,6,3.0,3.0,1.4,1.2
Burnley,Leicester,D,4.0,3.25,2.0,2.1,1.72,1,1,5,6,7,3,1.2,1.2,1.8,2.2
Sheffield United,Aston Villa,H,3.75,3.4,2.05,2.1,1.72,1,0,5,8,4,5,1.2,0.6,1.8,1.4
Crystal Palace,Man United,D,8.0,4.75,1.4,1.72,2.1,0,0,5,6,3,2,1.4,1.4,2.0,1.4
Fulham,Tottenham,A,4.0,3.6,1.9,2.0,1.8,0,1,2,5,5,8,0.8,1.4,1.4,0.8
West Brom,Everton,A,4.33,3.6,1.83,1.9,1.9,0,1,4,12,10,5,1.0,0.8,0.8,2.6
Liverpool,Chelsea,A,2.25,3.6,3.0,1.8,2.0,0,1,1,8,5,4,0.2,1.8,1.6,2.0
Burnley,Arsenal,D,5.5,4.0,1.61,1.97,1.93,1,1,3,5,11,5,0.8,1.2,1.6,1.8
Sheffield United,Southampton,A,3.6,3.5,2.0,2.3,1.61,0,2,5,8,2,18,1.2,0.6,0.8,0.0
Aston Villa,Wolves,D,2.37,3.25,3.1,2.1,1.72,0,0,8,5,4,7,1.8,1.4,1.4,1.0
Brighton,Leicester,A,2.55,3.25,2.8,2.2,1.66,1,2,5,5,6,3,1.2,1.4,1.8,1.8
West Brom,Newcastle,D,2.37,3.2,3.1,2.2,1.66,0,0,4,9,3,10,1.0,0.8,0.8,0.6
Liverpool,Fulham,A,1.36,5.0,8.5,1.72,2.1,0,1,1,9,5,3,0.0,1.8,0.8,1.4
Man City,Man United,A,1.45,4.5,7.0,1.72,2.1,0,2,12,2,3,2,3.0,3.0,2.0,1.4
Tottenham,Crystal Palace,H,1.45,4.5,7.0,1.9,1.9,4,1,8,5,4,8,1.4,1.2,1.0,1.4
Chelsea,Everton,H,1.53,4.0,6.5,1.98,1.92,2,0,5,3,10,5,1.6,2.0,0.8,2.6
West Ham,Leeds,H,2.05,3.6,3.5,1.66,2.2,2,0,9,5,7,10,2.4,2.0,1.2,1.2
Man City,Southampton,H,1.18,7.5,15.0,1.53,2.5,5,2,10,4,4,16,2.4,3.0,0.8,0.6
Newcastle,Aston Villa,D,3.8,3.3,2.05,2.3,1.61,1,1,7,9,4,4,0.8,0.8,1.4,1.4
Leeds,Chelsea,D,4.75,4.0,1.7,1.8,2.0,0,0,6,4,5,4,1.2,1.2,2.2,2.0
Crystal Palace,West Brom,H,2.15,3.2,3.6,2.37,1.57,1,0,3,6,5,8,1.0,1.2,1.2,0.8
Everton,Burnley,A,1.83,3.5,4.5,2.1,1.72,1,2,3,8,4,7,0.8,2.0,1.0,1.2
Fulham,Man City,A,10.0,5.0,1.33,1.8,2.0,0,3,2,5,15,2,0.8,1.8,2.4,3.0
Southampton,Brighton,A,2.9,3.1,2.5,2.3,1.61,1,2,4,7,3,3,0.8,0.6,1.0,1.4
Leicester,Sheffield United,H,1.5,4.2,6.5,1.9,1.9,5,0,9,7,2,8,1.8,2.2,1.2,0.6
Arsenal,Tottenham,H,2.55,3.4,2.75,1.9,1.9,2,1,7,3,5,7,1.6,1.4,1.8,1.2
Man United,West Ham,H,1.83,3.6,4.33,1.9,1.9,1,0,18,7,8,5,2.0,1.4,2.4,2.0
Wolves,Liverpool,A,4.75,3.75,1.72,1.9,1.9,0,1,6,6,9,6,1.4,1.0,0.0,1.8
Fulham,Leeds,A,2.37,3.4,3.0,2.0,1.8,1,2,1,6,7,9,0.8,1.8,1.4,1.2
Brighton,Newcastle,H,1.66,3.5,6.0,2.3,1.61,3,0,3,4,3,7,1.0,2.0,1.0,0.8
West Ham,Arsenal,D,2.8,3.5,2.45,1.9,1.9,3,3,10,5,8,6,2.4,1.4,2.0,1.4
Aston Villa,Tottenham,A,2.9,3.3,2.45,1.9,1.9,0,2,5,5,3,8,1.4,1.6,1.8,0.6
Chelsea,West Brom,A,1.22,6.0,15.0,1.72,2.1,2,5,6,0,2,7,2.2,2.2,1.2,0.2
Leeds,Sheffield United,H,1.5,4.33,6.5,1.8,2.0,2,1,6,3,2,11,1.4,1.2,1.2,0.6
Leicester,Man City,A,6.0,4.2,1.53,1.9,1.9,0,2,12,7,13,2,1.8,2.2,2.4,3.0
Arsenal,Liverpool,A,3.1,3.7,2.15,1.72,2.1,0,3,9,4,10,5,2.0,1.0,0.0,2.4
Southampton,Burnley,H,2.05,3.3,3.8,2.1,1.72,3,2,4,9,6,7,0.2,0.6,1.0,1.8
Newcastle,Tottenham,D,5.5,4.0,1.6,1.9,1.9,2,2,7,8,5,7,1.0,0.8,1.8,1.2
Aston Villa,Fulham,H,2.25,3.3,3.3,2.2,1.66,3,1,3,7,6,3,0.8,1.6,0.8,1.8
Man United,Brighton,H,1.61,4.0,5.5,1.9,1.9,2,1,17,6,5,3,2.0,1.4,1.4,2.0
Everton,Crystal Palace,D,1.75,3.5,5.0,2.3,1.61,1,1,3,9,5,12,0.6,2.0,1.6,1.2
Wolves,West Ham,A,2.87,3.2,2.55,2.5,1.53,2,3,5,5,7,6,1.4,1.0,2.0,1.4
Fulham,Wolves,A,2.5,3.0,3.1,2.5,1.53,0,1,2,6,4,7,0.8,1.6,1.4,1.0
Man City,Leeds,A,1.28,5.75,10.0,1.44,2.75,1,2,14,6,7,9,2.4,3.0,2.0,1.2
Liverpool,Aston Villa,H,1.5,4.33,6.5,1.61,2.3,2,1,1,9,3,2,0.0,2.4,1.4,1.6
Crystal Palace,Chelsea,A,7.0,3.8,1.53,2.1,1.72,1,4,2,3,5,2,1.6,1.4,2.0,2.2
Burnley,Newcastle,A,2.3,3.1,3.4,2.5,1.53,1,2,4,4,3,8,1.0,1.2,1.2,0.8
West Ham,Leicester,H,3.0,3.3,2.37,1.9,1.9,3,2,11,7,7,3,2.0,1.4,1.2,2.2
Tottenham,Man United,A,2.87,3.4,2.45,1.9,1.9,1,3,11,5,3,1,1.8,1.4,2.6,1.4
Sheffield United,Arsenal,A,6.5,3.75,1.57,2.0,1.8,0,3,4,7,8,8,1.2,0.0,1.4,1.0
West Brom,Southampton,H,3.6,3.3,2.1,2.0,1.8,3,0,4,4,6,12,1.2,0.8,0.8,0.6
Brighton,Everton,D,2.25,3.3,3.3,2.2,1.66,0,0,6,4,8,6,1.4,1.4,0.8,2.0
Everton,Tottenham,D,3.4,3.5,2.1,1.9,1.9,2,2,4,8,7,6,0.8,1.6,1.8,1.4
Newcastle,West Ham,H,3.5,3.5,2.05,1.9,1.9,3,2,8,8,7,6,1.2,0.8,2.6,1.4
Wolves,Sheffield United,H,1.66,3.5,5.75,2.3,1.61,1,0,5,5,1,12,1.4,1.6,0.6,0.0
Arsenal,Fulham,D,1.7,3.8,4.8,2.0,1.8,1,1,6,7,5,4,1.4,1.6,0.6,1.6
Man United,Burnley,H,1.33,5.25,9.0,1.72,2.1,3,1,18,5,7,10,2.6,1.8,0.8,1.2
Leeds,Liverpool,D,4.5,4.33,1.66,1.53,2.5,1,1,7,2,10,4,2.0,1.2,0.6,2.4
Chelsea,Brighton,D,1.57,4.0,6.0,2.2,1.66,0,0,8,5,5,5,2.0,2.2,1.0,1.4
Tottenham,Southampton,H,1.75,3.8,4.5,1.72,2.1,2,1,11,5,4,12,1.8,1.6,0.8,0.6
Aston Villa,Man City,A,9.0,4.75,1.36,1.66,2.2,1,2,5,5,13,2,1.4,1.0,1.8,3.0
Leicester,West Brom,H,1.53,3.8,6.0,1.9,1.9,3,0,10,9,6,7,1.2,1.6,1.6,0.8
Arsenal,Everton,A,2.0,3.5,3.75,2.0,1.8,0,1,7,8,6,5,1.4,1.6,1.0,1.6
Liverpool,Newcastle,D,1.22,6.5,12.0,1.53,2.5,1,1,3,9,3,9,0.6,2.0,1.8,0.8
West Ham,Chelsea,A,4.75,3.6,1.75,2.0,1.8,0,1,13,6,8,3,2.6,0.8,1.6,2.2
Sheffield United,Brighton,H,5.25,3.4,1.75,2.37,1.57,1,0,2,9,4,5,0.6,0.0,1.0,1.0
Wolves,Burnley,A,2.0,3.4,3.9,2.3,1.61,0,4,4,4,8,11,1.4,1.6,0.8,1.2
Leeds,Man United,D,4.0,4.2,1.75,1.57,2.37,0,0,6,3,6,2,1.6,1.2,2.6,1.8
Aston Villa,West Brom,D,1.85,3.6,4.2,1.9,1.9,2,2,5,7,5,8,0.8,1.0,1.6,0.8
Leicester,Crystal Palace,H,1.4,4.33,8.5,2.0,1.8,2,1,12,6,6,9,1.8,1.6,1.0,1.4
Southampton,Leicester,D,3.8,3.8,1.9,1.9,1.9,1,1,6,8,7,6,0.8,0.6,1.8,1.6
Crystal Palace,Man City,A,10.0,5.0,1.33,1.72,2.1,0,2,2,7,11,2,1.0,0.8,1.8,3.0
Brighton,Leeds,H,2.05,3.5,3.5,1.9,1.9,2,0,5,4,6,9,1.0,0.8,1.2,1.2
Chelsea,Fulham,H,1.44,4.4,7.5,2.0,1.8,2,0,6,5,4,5,1.6,2.2,0.6,1.2
Everton,Aston Villa,A,1.95,3.6,3.8,1.94,1.96,1,2,6,8,3,4,1.0,2.0,1.0,1.0
Newcastle,Arsenal,A,3.6,3.6,2.0,1.72,2.1,0,2,10,8,10,6,1.8,1.0,0.8,1.6
Tottenham,Sheffield United,H,1.25,6.0,12.0,1.72,2.1,4,0,13,5,1,12,2.4,1.6,1.2,0.0
West Brom,Wolves,D,2.9,3.2,2.5,2.2,1.66,1,1,5,2,5,6,1.6,1.0,1.2,1.6
Burnley,West Ham,A,3.1,3.6,2.2,1.9,1.9,1,2,4,5,6,8,0.8,1.2,2.0,0.8
Leicester,Newcastle,A,1.4,4.75,8.0,1.72,2.1,2,4,11,6,4,8,1.8,1.6,1.2,1.0
Leeds,Tottenham,H,3.4,3.8,2.0,1.66,2.2,3,1,3,3,8,6,1.2,1.2,2.4,1.6
Sheffield United,Crystal Palace,A,3.0,3.2,2.45,2.3,1.61,0,2,2,7,5,10,1.2,0.0,1.0,0.8
Man City,Chelsea,A,1.9,3.4,4.2,2.2,1.66,1,2,12,8,7,2,1.8,3.0,1.6,2.2
Liverpool,Southampton,H,1.25,6.0,11.0,1.44,2.75,2,0,3,6,5,11,0.8,2.0,1.0,0.6
Wolves,Brighton,H,3.3,3.3,2.2,2.3,1.61,2,1,4,8,3,5,1.2,1.2,1.4,0.8
Aston Villa,Man United,A,4.2,3.8,1.8,1.72,2.1,1,3,6,7,5,1,1.0,1.4,2.6,1.8
West Ham,Everton,A,2.2,3.5,3.2,1.92,1.98,0,1,10,7,4,2,2.0,1.2,1.0,2.0
Arsenal,West Brom,H,1.44,4.5,7.0,1.72,2.1,3,1,3,7,7,8,0.8,2.2,1.6,1.0
Fulham,Burnley,A,2.2,3.4,3.3,2.0,1.8,0,2,2,7,9,11,0.6,1.0,0.6,1.2
Man United,Leicester,A,2.5,3.4,2.8,1.9,1.9,1,2,12,6,8,7,2.6,2.2,1.8,1.6
Southampton,Crystal Palace,H,2.05,3.6,3.5,1.9,1.9,3,1,7,8,7,8,1.0,0.6,1.0,1.4
Chelsea,Arsenal,A,1.65,4.0,5.0,2.0,1.8,0,1,6,5,12,5,1.6,2.6,1.4,2.2
Aston Villa,Everton,D,2.7,3.4,2.6,1.86,2.04,0,0,7,10,3,2,0.8,1.4,1.0,2.0
Man United,Liverpool,A,3.0,3.75,2.2,1.72,2.1,2,4,10,5,8,4,2.4,2.2,1.4,2.0
Newcastle,Man City,A,11.0,6.0,1.25,1.53,2.5,3,4,7,8,10,1,1.2,1.6,1.2,3.0
Burnley,Leeds,A,3.2,3.75,2.1,1.66,2.2,0,4,4,6,4,7,0.6,1.8,1.8,1.2
Southampton,Fulham,H,2.0,3.6,3.6,1.9,1.9,3,1,9,7,3,6,1.6,0.6,0.0,1.0
Brighton,West Ham,D,2.9,3.6,2.3,2.0,1.8,1,1,7,4,8,9,1.4,0.8,1.4,1.2
Crystal Palace,Aston Villa,H,3.0,3.6,2.25,1.9,1.9,3,2,2,6,5,5,1.0,0.8,1.0,1.4
Tottenham,Wolves,H,1.5,4.33,6.5,1.8,2.0,2,0,15,5,4,6,2.4,1.0,1.2,1.2
West Brom,Liverpool,A,12.0,6.5,1.22,1.4,3.0,1,2,5,2,11,3,1.6,0.8,1.4,2.6
Everton,Sheffield United,A,1.36,4.75,8.5,1.8,2.0,0,1,6,7,1,13,1.0,1.6,1.2,0.0
Man United,Fulham,D,1.28,6.0,9.0,1.57,2.37,1,1,9,8,4,9,1.8,2.2,0.0,0.8
Southampton,Leeds,A,2.55,3.9,2.5,1.5,2.62,0,2,11,7,8,6,2.0,0.6,1.8,1.8
Brighton,Man City,H,7.0,4.5,1.45,1.72,2.1,3,2,7,3,13,4,1.6,0.8,1.2,3.0
Chelsea,Leicester,H,1.7,3.75,5.0,2.1,1.72,2,1,6,6,8,7,1.4,2.6,1.8,1.6
Everton,Wolves,H,1.85,3.6,4.2,2.0,1.8,1,0,5,8,3,7,0.4,1.6,1.2,1.0
Newcastle,Sheffield United,H,1.72,3.8,4.75,1.8,2.0,1,0,9,11,2,12,1.0,1.6,1.2,0.6
Tottenham,Aston Villa,A,1.5,4.5,6.0,1.53,2.5,1,2,13,5,6,8,2.4,1.0,1.0,0.8
Crystal Palace,Arsenal,A,6.0,4.5,1.5,1.72,2.1,1,3,5,8,10,4,1.4,0.8,1.4,2.2
Burnley,Liverpool,A,11.0,7.0,1.22,1.33,3.4,0,3,4,10,11,4,0.4,1.8,1.4,2.6
West Brom,West Ham,A,5.0,4.33,1.6,1.57,2.37,1,3,5,4,8,8,1.0,0.8,1.4,1.4
Arsenal,Brighton,H,1.57,4.33,5.25,1.72,2.1,2,0,6,7,4,6,1.4,2.6,2.2,0.8
Aston Villa,Chelsea,H,6.5,4.6,1.45,1.66,2.2,2,1,7,8,8,2,1.0,1.4,1.4,2.6
Fulham,Newcastle,A,2.05,3.8,3.3,1.61,2.3,0,2,1,9,7,7,0.0,0.4,1.4,1.6
Leeds,West Brom,H,1.4,5.25,6.5,1.4,3.0,3,1,6,3,8,11,1.8,2.4,1.0,0.8
Leicester,Tottenham,A,2.0,4.0,3.3,1.57,2.37,2,4,12,7,8,9,1.8,1.4,1.8,1.0
Liverpool,Crystal Palace,H,1.14,8.5,15.0,1.36,3.2,2,0,5,4,6,10,1.4,2.6,1.2,0.8
Man City,Everton,H,1.44,5.0,6.5,1.61,2.3,5,0,11,9,2,2,1.2,2.4,1.0,1.6
Sheffield United,Burnley,H,2.8,3.6,2.4,1.72,2.1,1,0,2,7,11,7,1.2,0.6,0.2,1.8
West Ham,Southampton,H,1.65,4.0,5.0,1.61,2.3,3,0,8,7,5,12,1.4,2.0,2.0,0.6
Wolves,Man United,A,2.5,3.5,2.7,1.72,2.1,1,2,5,9,8,2,1.2,1.0,1.4,2.2
Brentford,Arsenal,H,4.0,3.4,1.95,2.1,1.72,2,0,0,0,12,4,0.0,0.0,1.4,2.6
Man United,Leeds,H,1.53,4.5,5.75,1.61,2.3,5,1,9,9,10,4,1.4,2.6,2.2,2.4
Burnley,Brighton,A,3.1,3.1,2.45,2.5,1.53,1,2,3,12,2,7,0.2,1.2,2.2,0.2
Chelsea,Crystal Palace,H,1.25,5.75,13.0,1.8,2.0,3,0,6,7,5,8,1.4,2.0,1.2,0.8
Everton,Southampton,H,1.9,3.5,4.0,2.0,1.8,3,1,5,6,3,15,1.0,1.6,2.0,0.0
Leicester,Wolves,H,1.66,3.8,5.25,2.09,1.84,1,0,9,11,2,4,1.2,1.4,1.2,1.0
Watford,Aston Villa,H,3.1,3.2,2.37,2.0,1.8,3,2,6,10,8,8,1.4,0.0,1.0,1.4
Norwich,Liverpool,A,9.0,5.75,1.3,1.53,2.5,0,3,0,11,13,4,0.0,0.0,2.0,2.6
Newcastle,West Ham,A,3.2,3.5,2.2,1.99,1.94,2,4,9,10,11,8,1.4,2.0,1.4,2.0
Tottenham,Man City,H,5.5,4.2,1.6,1.89,2.04,1,0,10,6,12,7,1.8,1.6,1.2,2.4
Liverpool,Burnley,H,1.18,7.5,13.0,1.53,2.5,2,0,7,3,9,7,2.0,2.6,0.0,1.2
Aston Villa,Newcastle,H,1.8,3.75,4.33,1.72,2.1,2,0,6,8,9,7,1.0,1.2,1.2,2.0
Crystal Palace,Brentford,D,2.55,3.2,2.87,2.3,1.61,0,0,6,11,0,0,1.2,0.6,3.0,0.0
Leeds,Everton,D,2.37,3.4,3.0,1.72,2.1,2,2,9,4,2,5,2.2,1.8,1.4,1.6
Man City,Norwich,H,1.08,11.0,26.0,1.33,3.4,5,0,12,8,1,13,1.2,1.8,0.0,0.0
Brighton,Watford,H,1.7,3.5,5.75,2.2,1.66,2,0,9,3,3,11,2.2,0.8,1.8,0.0
Southampton,Man United,D,5.5,4.2,1.57,1.72,2.1,1,1,10,7,10,3,2.0,0.0,1.4,2.6
Wolves,Tottenham,A,3.2,3.2,2.35,2.2,1.66,0,1,6,10,11,9,1.2,0.8,2.4,1.6
Arsenal,Chelsea,A,4.75,3.75,1.72,2.1,1.72,0,2,6,6,8,4,1.4,2.4,2.0,2.0
West Ham,Leicester,H,2.5,3.5,2.75,1.8,2.0,4,1,9,7,8,8,1.4,2.0,1.8,1.4
Man City,Arsenal,H,1.25,6.0,12.0,1.57,2.37,5,0,17,6,9,3,1.8,1.8,1.4,2.4
