HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Solihull,Barnet,H,1,0,0,0,0,0,0,0,1,2,0,0,1.45,4.33,5.25,1.53,2.4,15,4,5,6,3.0,0.6,0.6,1.4,1.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,3.0,0.8,2.0,1.0,0.8,2.2,1.2,1.0,2.0,0.0,2.0,0.0
Aldershot,Bromley,A,2,3,0,0,0,0,0,0,1,1,0,0,3.8,3.3,1.9,1.85,1.95,7,7,7,4,1.4,1.2,1.4,2.2,3.0,0.0,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,1.0,0.0,1.4,1.4,1.6,1.6,1.2,1.4,0.8,1.4,2.0,0.0,2.0,0.0
Altrincham,Yeovil,H,4,3,0,0,0,0,0,0,3,4,0,0,3.2,3.25,2.1,1.95,1.85,6,9,3,12,0.8,0.8,2.0,0.6,1.3333333333333333,0.0,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,1.2,1.8,1.8,0.6,1.4,0.8,2.4,0.6,2.0,0.0,1.0,1.0
Chesterfield,Dag and Red,H,2,1,0,0,0,0,0,0,3,3,0,1,2.15,3.8,3.0,2.1,1.7,6,7,11,2,0.8,2.0,2.4,2.0,1.6666666666666667,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.2,1.4,1.2,1.8,2.2,1.0,0.4,2.2,4.0,0.0,3.0,0.0
Eastleigh,Boreham Wood,H,1,0,0,0,0,0,0,0,1,5,0,0,2.05,3.2,3.4,2.07,1.72,6,1,7,5,2.0,1.8,1.4,1.6,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,1.2,0.2,1.2,1.2,2.0,1.6,1.0,1.4,1.0,0.0,3.0,0.0
Maidenhead,Halifax,A,1,2,0,0,0,0,0,0,1,2,1,0,3.5,3.4,1.95,1.95,1.85,4,11,6,5,0.8,1.8,1.2,1.8,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,3.0,0.0,0.8,2.2,0.8,2.4,1.2,1.2,1.0,1.2,1.0,0.0,3.0,0.0
Notts County,Weymouth,H,3,0,0,0,0,0,0,0,1,3,0,0,1.25,4.75,10.0,1.8,2.0,6,6,7,8,1.4,2.0,1.2,1.2,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.6666666666666667,0.0,1.2,1.2,0.8,2.0,1.0,2.0,1.6,1.4,2.0,0.0,2.0,0.0
Stockport,Woking,D,1,1,0,0,0,0,0,0,2,3,0,0,1.16,7.0,11.0,1.53,2.4,13,5,5,11,1.8,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.6666666666666667,0.0,2.6,1.0,0.2,2.6,1.2,3.6,2.2,1.0,1.0,0.0,1.0,0.0
Torquay,Barnet,D,2,2,0,0,0,0,0,0,2,2,0,0,1.18,5.75,12.0,1.61,2.25,9,5,5,7,2.2,2.6,0.6,1.2,2.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,2.0,0.3333333333333333,1.8,1.0,0.4,1.6,0.8,2.2,1.4,1.0,0.0,0.0,2.0,0.0
Wealdstone,Solihull,A,1,4,0,0,0,0,0,0,2,5,0,0,10.0,6.0,1.2,1.53,2.4,2,21,5,10,0.0,0.4,3.0,0.6,3.0,0.0,3.0,0.0,1.3333333333333333,0.0,2.0,0.3333333333333333,0.4,4.2,2.2,0.6,2.8,0.6,2.0,1.0,3.0,0.0,1.0,0.0
Wrexham,King’s Lynn,H,5,3,0,0,0,0,0,0,0,3,0,0,1.2,5.75,11.0,1.57,2.35,5,5,6,17,1.4,2.0,0.8,0.2,1.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,2.6,0.6,1.8,3.4,1.2,1.0,0.0,2.0,0.0
Sutton,Hartlepool,H,3,0,0,0,0,0,0,0,0,2,0,0,2.1,3.4,3.1,2.05,1.75,9,4,13,7,2.4,1.4,2.4,1.6,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,1.8,0.8,0.8,1.8,2.0,1.2,1.4,2.6,0.0,0.0,1.0,0.0
Altrincham,Eastleigh,D,1,1,0,0,0,0,0,0,0,3,0,0,4.0,3.6,1.8,1.9,1.9,7,12,6,6,0.8,0.8,2.6,1.8,2.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,1.4,2.4,1.8,0.6,1.4,0.0,1.2,1.2,3.0,0.0,1.0,0.0
Barnet,Maidenhead,H,2,0,0,0,0,0,0,0,1,0,0,0,2.45,3.5,2.55,1.7,2.1,4,11,12,4,0.6,0.8,0.2,1.8,1.3333333333333333,0.0,2.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.8,2.2,1.4,0.8,0.6,2.4,0.8,2.4,2.0,0.0,1.0,1.0
King’s Lynn,Solihull,D,1,1,0,0,0,0,0,0,3,2,0,0,4.5,4.0,1.6,1.53,2.4,3,9,9,9,0.8,0.2,3.0,1.2,1.3333333333333333,0.0,2.0,0.0,1.3333333333333333,0.0,3.3333333333333335,0.0,0.6,1.8,3.6,1.4,2.8,0.6,1.8,1.8,3.0,0.0,5.0,0.0
Altrincham,Torquay,D,0,0,0,0,0,0,0,0,1,2,0,0,4.33,3.8,1.75,1.57,2.35,8,12,8,2,1.0,0.8,1.8,2.6,1.6666666666666667,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,1.6,2.4,1.8,0.6,1.8,1.2,0.4,1.6,0.0,0.0,2.0,0.0
Barnet,Sutton,H,2,0,0,0,0,0,0,0,2,1,0,0,4.75,4.5,1.5,1.57,2.35,6,9,9,4,1.2,0.8,3.0,1.4,1.3333333333333333,0.0,2.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.2,1.8,1.4,0.8,2.4,0.6,0.8,1.8,1.0,0.0,0.0,0.0
Boreham Wood,Maidenhead,A,1,4,0,0,0,0,0,0,1,3,0,0,1.8,4.0,3.5,1.72,2.07,10,8,10,4,1.4,1.4,0.2,1.6,0.6666666666666666,0.3333333333333333,3.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,2.0,1.6,0.6,0.8,0.6,2.4,0.8,2.0,5.0,0.0,0.0,0.0
Bromley,Notts County,H,1,0,0,0,0,0,0,0,1,0,0,0,1.9,3.6,3.2,1.65,2.2,6,7,10,4,1.4,2.2,2.0,2.0,2.3333333333333335,0.3333333333333333,1.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.2,1.4,1.0,1.6,1.8,1.0,0.8,2.0,1.0,0.0,1.0,0.0
Dag and Red,Wrexham,D,1,1,0,0,0,0,0,0,1,2,0,1,3.25,3.75,1.9,1.72,2.07,11,5,13,5,2.4,2.0,2.0,2.0,1.6666666666666667,0.0,2.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,2.2,1.0,0.6,2.4,2.0,1.0,1.0,2.6,3.0,1.0,0.0,0.0
Halifax,Chesterfield,A,1,2,0,0,0,0,0,0,0,2,0,0,2.55,3.3,2.55,1.7,2.1,6,6,9,6,1.2,2.4,1.4,2.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,1.2,1.2,1.0,1.6,1.4,1.2,1.2,1.8,2.0,0.0,3.0,0.0
Hartlepool,Weymouth,H,4,0,0,0,0,0,0,0,1,1,0,0,1.18,7.0,13.0,1.6,2.3,10,6,6,9,2.4,1.4,1.2,1.2,1.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0,1.6666666666666667,0.0,2.0,1.2,1.8,2.4,1.0,2.0,1.8,1.2,2.0,0.0,3.0,0.0
King’s Lynn,Aldershot,D,4,4,0,0,0,0,0,0,1,1,0,0,2.05,3.6,3.0,1.44,2.7,2,10,8,8,0.4,0.2,1.2,1.2,2.3333333333333335,0.0,2.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,0.4,2.0,3.6,1.4,1.6,1.8,1.6,1.6,3.0,0.0,1.0,0.0
Solihull,Eastleigh,H,2,0,0,0,0,0,0,0,0,0,0,0,2.87,3.6,2.1,2.05,1.75,14,3,6,7,3.0,0.8,2.6,1.4,1.3333333333333333,0.0,3.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.8,0.6,2.0,1.6,1.4,0.0,1.4,1.2,2.0,0.0,3.0,0.0
Woking,Wealdstone,A,2,4,0,0,0,0,0,0,1,3,0,0,1.8,4.0,4.0,1.47,2.6,6,18,3,11,0.0,0.2,0.0,0.4,2.0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,3.0,0.0,1.2,3.6,2.0,1.0,0.2,3.6,2.2,0.6,3.0,0.0,2.0,0.0
Yeovil,Stockport,A,0,1,0,0,0,0,0,0,3,2,0,0,6.0,4.5,1.44,1.6,2.3,7,4,13,1,2.0,0.6,1.4,3.0,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.4,0.8,2.8,1.2,2.0,1.2,0.2,2.6,4.0,0.0,2.0,0.0
Aldershot,Chesterfield,A,0,2,0,0,0,0,0,0,2,5,0,0,3.3,3.5,2.0,1.75,2.05,8,9,9,6,1.2,0.8,1.4,2.0,2.3333333333333335,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.0,0.0,1.6,1.8,2.4,2.0,1.4,1.2,1.2,1.8,1.0,0.0,2.0,0.0
Barnet,Notts County,A,0,5,0,0,0,0,0,0,2,2,1,0,4.33,3.75,1.66,1.72,2.07,8,7,10,3,1.8,0.8,2.0,2.0,1.3333333333333333,0.0,2.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0,1.6,1.4,1.4,0.8,1.8,1.0,0.6,2.0,2.0,0.0,0.0,0.0
Halifax,Maidenhead,A,1,2,0,0,0,0,0,0,1,0,0,0,2.0,3.4,3.6,1.75,2.05,3,6,8,5,0.6,2.4,0.2,1.6,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.6,1.2,1.0,1.6,0.6,2.4,1.0,1.6,0.0,0.0,3.0,0.0
Solihull,Wrexham,D,2,2,0,0,0,0,0,0,0,1,0,0,2.8,3.4,2.3,1.85,1.95,11,2,14,5,3.0,0.8,2.0,2.2,1.0,0.0,3.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,2.2,0.4,2.0,1.6,2.0,1.0,1.0,2.8,0.0,0.0,2.0,1.0
Stockport,Dag and Red,A,1,3,0,0,0,0,0,0,2,3,0,0,1.66,3.6,4.75,1.8,2.0,10,6,12,3,1.4,3.0,2.6,2.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,2.0,0.3333333333333333,2.0,1.2,0.0,2.4,2.4,0.8,0.6,2.4,2.0,0.0,1.0,0.0
Torquay,Altrincham,A,1,3,0,0,0,0,0,0,5,2,0,0,1.61,3.6,5.0,1.8,2.0,9,6,3,9,1.8,2.2,1.2,0.8,1.6666666666666667,0.0,1.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.8,1.2,0.4,1.4,1.6,1.6,1.8,0.6,2.0,0.0,1.0,0.0
Wealdstone,Woking,A,1,2,0,0,0,0,0,0,1,2,0,0,2.87,3.25,2.25,1.8,2.0,1,18,5,10,0.0,0.8,0.0,0.2,2.3333333333333335,0.0,3.6666666666666665,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,0.2,3.6,2.2,1.0,1.0,3.6,2.0,1.0,3.0,0.0,1.0,0.0
Weymouth,Boreham Wood,A,0,2,0,0,0,0,0,0,1,0,0,0,3.25,3.3,2.05,1.75,2.05,5,10,4,3,1.2,0.6,0.8,1.4,1.0,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,3.0,0.0,1.0,2.0,2.6,1.0,1.6,2.2,0.6,0.8,1.0,0.0,1.0,0.0
Boreham Wood,Aldershot,H,1,0,0,0,0,0,0,0,4,4,0,0,1.72,3.6,4.75,1.95,1.85,8,11,10,12,0.8,1.8,0.6,0.8,1.0,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6,2.2,0.6,1.2,1.2,2.2,2.4,2.0,0.0,0.0,2.0,0.0
Chesterfield,Wealdstone,H,2,0,0,0,0,0,0,0,2,2,0,0,1.3,4.5,9.5,1.65,2.2,7,6,5,11,1.4,2.4,0.0,0.8,2.3333333333333335,0.0,2.6666666666666665,0.0,1.6666666666666667,0.0,3.6666666666666665,0.0,1.4,1.2,1.2,2.2,0.4,2.8,2.2,1.0,5.0,0.0,1.0,0.0
Dag and Red,Bromley,H,4,2,0,0,0,0,0,0,2,1,0,0,2.25,3.4,2.87,2.0,1.8,12,4,8,5,2.6,2.0,2.0,2.2,1.3333333333333333,0.0,3.0,0.3333333333333333,2.0,0.0,1.0,0.0,2.4,0.8,0.8,2.4,1.2,0.8,1.0,1.6,3.0,0.0,1.0,0.0
Eastleigh,Wrexham,A,0,2,0,0,0,0,0,0,1,1,0,0,3.1,3.3,2.15,2.15,1.66,7,0,12,7,2.6,1.4,2.0,1.8,1.6666666666666667,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,1.4,0.0,1.4,1.2,2.0,1.0,1.4,2.4,0.0,0.0,1.0,0.0
Maidenhead,Dover Athletic,H,2,0,0,0,0,0,0,0,0,1,0,0,1.95,3.4,3.4,1.95,1.85,3,12,2,13,0.2,2.0,0.8,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,2.0,0.3333333333333333,0.6,2.4,1.2,2.0,1.0,2.0,2.6,0.4,0.0,0.0,3.0,0.0
Notts County,Torquay,D,1,1,0,0,0,0,0,0,2,3,0,1,1.9,3.5,3.5,2.0,1.8,9,5,7,2,2.0,2.4,1.6,2.2,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.0,1.0,0.0,1.8,1.0,0.4,2.8,1.6,1.4,0.4,1.4,2.0,0.0,5.0,0.0
Solihull,Barnet,D,1,1,0,0,0,0,0,0,0,2,0,0,1.57,3.8,5.0,1.72,2.07,9,4,4,7,2.6,0.8,1.2,0.8,0.3333333333333333,0.0,3.0,0.0,1.6666666666666667,0.3333333333333333,2.0,0.0,1.8,0.8,2.0,1.6,1.0,2.2,1.4,0.8,0.0,0.0,2.0,1.0
Woking,Halifax,A,2,3,0,0,0,0,0,0,1,4,0,0,2.4,3.25,2.9,2.07,1.72,5,18,8,5,0.0,0.8,0.6,2.4,1.6666666666666667,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,1.0,3.6,2.0,1.4,0.6,1.2,1.0,1.6,2.0,0.0,1.0,0.0
Yeovil,King’s Lynn,A,1,2,0,0,0,0,0,0,3,1,1,0,1.9,3.4,3.6,1.95,1.85,6,5,7,18,1.4,0.6,0.6,0.2,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,2.0,0.3333333333333333,2.0,0.0,1.2,1.0,2.8,1.2,1.0,2.0,3.6,1.4,3.0,0.0,2.0,1.0
Southend,Stockport,A,0,1,0,0,0,0,0,0,2,3,0,0,2.5,3.2,2.8,2.15,1.66,0,0,12,0,0.0,3.0,1.2,3.0,0.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.8,1.4,0.0,2.4,2.0,0.0,2.0,0.0
Aldershot,Yeovil,A,1,2,0,0,0,0,0,0,5,5,0,0,2.7,3.3,2.6,1.66,2.15,6,11,6,14,0.6,0.2,0.8,0.6,1.6666666666666667,0.0,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,1.2,2.2,2.6,1.4,0.8,1.4,2.8,1.2,4.0,0.0,3.0,1.0
Barnet,Dag and Red,A,0,2,0,0,0,0,0,0,0,2,0,0,3.4,3.6,2.05,1.8,2.0,5,11,12,4,1.2,1.0,2.6,2.0,1.6666666666666667,0.3333333333333333,2.0,0.0,2.0,0.0,3.0,0.3333333333333333,1.0,2.2,1.4,1.0,2.8,1.2,0.8,2.4,2.0,0.0,2.0,0.0
Bromley,Eastleigh,H,3,0,0,0,0,0,0,0,3,3,1,0,2.1,3.4,3.4,1.75,2.05,6,4,6,7,2.0,1.6,2.4,1.4,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.2,0.8,1.6,1.6,1.4,0.4,1.4,1.2,1.0,0.0,1.0,0.0
Dover Athletic,Boreham Wood,A,0,1,0,0,0,0,0,0,2,1,0,0,3.8,3.4,1.95,1.8,2.0,5,10,6,3,0.8,0.0,1.2,1.8,0.3333333333333333,0.0,2.3333333333333335,0.0,2.0,0.3333333333333333,2.6666666666666665,0.0,1.0,2.0,2.4,0.4,1.8,2.2,0.6,1.2,1.0,0.0,4.0,0.0
Halifax,Altrincham,H,2,0,0,0,0,0,0,0,1,2,0,0,1.9,3.4,4.0,1.8,2.0,3,6,5,9,0.6,2.4,1.2,1.2,0.6666666666666666,0.3333333333333333,3.0,0.0,1.3333333333333333,0.0,2.0,0.0,0.6,1.2,1.4,2.0,1.6,1.6,1.8,1.0,4.0,0.0,2.0,0.0
King’s Lynn,Chesterfield,A,0,2,0,0,0,0,0,0,4,5,0,0,3.25,3.4,2.15,1.65,2.2,5,10,11,6,0.6,0.6,2.0,2.4,2.0,0.3333333333333333,2.0,0.0,3.0,0.0,2.6666666666666665,0.0,1.0,2.0,3.6,1.6,1.6,0.8,1.2,2.2,1.0,0.0,2.0,0.0
Torquay,Woking,A,0,4,0,0,0,0,0,0,3,0,1,0,1.75,3.75,4.33,1.72,2.07,8,7,7,10,1.6,1.8,0.0,0.8,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,2.0,0.0,1.6,1.4,0.6,1.4,1.4,3.4,2.0,1.4,3.0,1.0,1.0,0.0
Wealdstone,Southend,D,0,0,0,0,0,0,0,0,2,4,0,0,4.33,3.4,1.85,1.6,2.3,2,14,1,0,0.0,0.8,0.0,3.0,1.6666666666666667,0.0,2.6666666666666665,0.0,2.0,0.0,2.0,0.0,0.4,2.8,2.0,0.8,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0
Weymouth,Maidenhead,H,3,1,0,0,0,0,0,0,1,1,0,0,2.55,3.3,2.62,1.88,1.93,3,11,10,6,0.6,0.0,0.8,2.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,1.0,0.0,0.6,2.2,2.4,0.2,1.0,2.2,1.2,2.0,0.0,0.0,0.0,0.0
Wrexham,Notts County,D,1,1,0,0,0,0,0,0,1,4,0,0,2.1,3.4,3.4,1.93,1.88,10,5,14,2,2.0,1.8,1.6,2.4,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0,1.3333333333333333,0.0,2.0,1.0,1.4,2.0,1.8,1.2,0.4,2.8,1.0,0.0,2.0,0.0
Stockport,Grimsby,D,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.4,3.8,1.8,2.0,9,7,0,0,1.2,3.0,3.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Altrincham,Dover Athletic,H,3,2,0,0,0,0,0,0,0,4,0,0,1.6,3.8,5.0,1.7,2.1,8,8,2,12,1.2,0.6,0.8,0.0,1.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,1.6,1.6,2.2,0.8,0.8,1.2,2.4,0.4,2.0,0.0,2.0,0.0
Boreham Wood,Stockport,D,0,0,0,0,0,0,0,0,1,1,0,0,3.1,3.2,2.2,2.15,1.66,9,11,10,0,1.2,2.4,0.8,3.0,2.0,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.8,2.2,0.4,1.4,1.0,1.4,0.0,2.0,1.0,0.0,0.0,0.0
Chesterfield,Bromley,D,2,2,0,0,0,0,0,0,3,1,0,0,1.7,3.6,4.5,1.75,2.05,8,4,8,8,2.0,2.4,2.4,1.6,3.0,0.0,4.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,1.6,0.8,1.0,2.2,1.4,0.4,1.6,1.6,5.0,0.0,3.0,1.0
Dag and Red,Wealdstone,D,2,2,0,0,0,0,0,0,1,4,0,0,1.44,4.0,7.0,1.65,2.2,14,6,4,10,2.6,2.0,0.2,0.8,2.0,0.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,0.0,2.8,1.2,0.8,2.4,0.4,2.4,2.0,0.8,2.0,0.0,2.0,0.0
Eastleigh,King’s Lynn,D,3,3,0,0,0,0,0,0,4,2,0,0,2.0,3.2,3.4,2.0,1.8,7,2,8,18,2.4,0.8,0.6,0.6,1.3333333333333333,0.0,2.0,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,1.4,0.4,2.0,1.0,1.0,1.6,3.6,1.6,3.0,0.0,4.0,0.0
Grimsby,Barnet,H,4,3,0,0,0,0,0,0,1,3,0,1,1.33,4.75,7.5,1.6,2.3,1,0,5,7,3.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.2,1.4,1.0,0.0,0.0,0.0,0.0
Maidenhead,Torquay,A,3,4,0,0,0,0,0,0,4,2,0,0,2.8,3.2,2.4,1.8,2.0,5,11,7,3,0.8,1.4,1.0,1.8,1.0,0.3333333333333333,1.3333333333333333,0.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,2.2,1.4,1.4,1.2,2.0,0.6,1.4,1.0,0.0,3.0,1.0
Notts County,Aldershot,H,3,2,0,0,0,0,0,0,2,0,0,0,1.36,4.2,7.5,1.7,2.1,9,6,7,13,1.6,2.0,0.0,0.2,1.0,0.0,2.0,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,1.8,1.2,0.4,2.2,1.0,2.6,2.6,1.4,4.0,0.0,5.0,0.0
Solihull,Weymouth,A,3,4,0,0,0,0,0,0,1,3,0,0,1.44,3.8,7.5,1.8,2.0,8,4,1,12,2.2,0.8,1.2,0.0,0.0,0.0,3.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.6,0.8,2.0,1.6,1.2,1.8,2.4,0.2,0.0,0.0,1.0,0.0
Southend,Wrexham,D,2,2,0,0,0,0,0,0,0,2,0,0,2.8,3.2,2.37,2.0,1.8,0,1,10,7,0.0,2.0,2.0,1.8,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.5,2.2,1.2,1.4,2.0,4.0,0.0,1.0,0.0
Yeovil,Halifax,H,1,0,0,0,0,0,0,0,2,2,0,0,2.75,3.25,2.37,1.8,2.0,4,7,10,7,0.8,1.2,0.6,2.4,2.3333333333333335,0.6666666666666666,3.0,0.3333333333333333,0.6666666666666666,0.0,3.0,0.0,0.8,1.4,2.0,1.4,0.8,1.2,1.4,2.0,5.0,0.0,1.0,0.0
Aldershot,Solihull,A,1,2,0,0,0,0,0,0,1,3,0,0,3.4,3.4,2.1,1.72,2.07,5,13,8,10,0.0,0.2,1.6,0.8,2.6666666666666665,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,3.0,0.0,1.0,2.6,2.6,1.6,1.8,1.4,2.0,1.6,0.0,0.0,1.0,0.0
Barnet,Eastleigh,D,1,1,0,0,0,0,0,0,2,0,0,0,3.6,3.4,2.05,1.7,2.1,5,11,5,10,1.2,0.4,2.0,0.8,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.0,2.0,0.0,1.0,2.2,2.2,1.2,1.8,1.0,2.0,1.0,3.0,1.0,4.0,0.0
Bromley,Boreham Wood,A,2,3,0,0,0,0,0,0,2,3,0,0,2.3,3.4,3.0,1.88,1.93,7,2,7,2,2.4,1.6,1.4,2.4,2.0,0.3333333333333333,1.0,0.0,2.0,0.0,2.0,0.0,1.4,0.4,2.0,2.0,1.8,1.6,0.4,1.4,1.0,0.0,1.0,0.0
Dover Athletic,Chesterfield,D,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4.33,1.53,1.65,2.2,4,6,11,5,0.8,0.0,2.2,2.4,0.6666666666666666,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,4.0,0.0,0.8,1.2,2.6,0.8,2.0,0.8,1.0,2.2,4.0,0.0,3.0,0.0
Halifax,Southend,H,3,1,0,0,0,0,0,0,3,7,0,0,2.6,3.4,2.6,1.8,2.0,4,6,1,0,0.6,1.8,0.5,2.0,0.6666666666666666,0.0,2.6666666666666665,0.0,1.0,0.0,3.0,0.0,0.8,1.2,1.4,1.6,1.0,1.5,0.0,0.5,2.0,0.0,0.0,0.0
Stockport,Yeovil,A,0,3,0,0,0,0,0,0,0,3,1,0,1.57,4.0,5.5,1.72,2.07,5,7,7,10,0.8,2.6,1.4,1.2,1.3333333333333333,0.0,2.0,0.0,2.6666666666666665,0.3333333333333333,3.0,0.3333333333333333,1.0,1.4,0.0,1.4,1.0,0.8,2.0,1.4,1.0,0.0,2.0,0.0
Torquay,Grimsby,A,1,3,0,0,0,0,0,0,2,2,0,0,2.62,3.3,2.62,1.85,1.95,6,10,0,0,1.0,1.8,3.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.5,0.0,0.0,0.0,1.2,2.0,1.2,1.8,2.5,1.5,0.0,0.0,2.0,0.0,1.0,0.0
Wealdstone,Altrincham,H,1,0,0,0,0,0,0,0,2,3,0,1,3.0,3.4,2.3,1.7,2.1,2,12,4,11,0.2,1.0,1.8,0.6,1.6666666666666667,0.0,3.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.4,2.4,2.0,1.2,1.8,1.4,2.2,0.8,4.0,0.0,0.0,0.0
Weymouth,Notts County,D,1,1,0,0,0,0,0,0,1,0,0,0,6.5,4.5,1.45,1.65,2.2,6,9,11,2,1.2,0.6,2.2,2.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.0,1.2,1.8,2.6,1.0,2.4,1.4,0.4,2.2,3.0,0.0,2.0,0.0
Wrexham,Woking,H,1,0,0,0,0,0,0,0,1,4,1,0,1.36,4.75,8.0,1.6,2.3,11,6,10,7,2.0,1.8,0.0,1.4,0.6666666666666666,0.0,1.3333333333333333,0.0,1.0,0.0,1.6666666666666667,0.0,2.2,1.2,1.4,2.0,1.4,3.4,1.4,2.0,2.0,0.0,0.0,0.0
