HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Paris FC,Auxerre,A,0,3,9.0,12.0,1.0,7.0,6.0,1.0,4.0,1.0,0.0,0.0,2.2,3.0,3.5,2.35,1.57,8,3,5,9,2.4,2.6,2.4,0.8,1.6666666666666667,0.0,2.0,0.6666666666666666,2.3333333333333335,0.0,1.6666666666666667,0.0,1.6,0.6,0.8,2.0,2.6,0.8,1.8,1.0,2.0,1.0,3.0,0.0
Pau FC,Grenoble,A,0,2,10.0,18.0,3.0,4.0,2.0,7.0,3.0,2.0,0.0,0.0,3.1,2.7,2.7,2.5,1.5,6,4,2,6,1.25,0.8,2.4,0.6,4.0,0.0,3.0,0.3333333333333333,1.0,0.0,1.6666666666666667,0.0,1.5,1.0,0.8,0.6,2.4,1.4,1.2,0.4,3.0,0.0,1.0,0.0
Valenciennes,Rodez,D,1,1,6.0,19.0,3.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,2.05,3.2,3.75,2.25,1.61,6,3,4,10,2.0,0.8,0.8,0.6,3.6666666666666665,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,2.6666666666666665,0.0,1.2,0.6,1.8,1.2,0.8,1.6,2.0,0.8,3.0,0.0,2.0,0.0
Guingamp,Ajaccio,D,2,2,17.0,18.0,5.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,2.25,3.1,3.3,2.5,1.5,4,4,4,8,1.4,1.0,0.8,1.2,1.0,0.0,2.0,0.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.8,0.8,0.8,0.6,0.4,1.4,1.6,0.8,2.0,0.0,2.0,1.0
Grenoble,Nancy,H,1,0,8.0,7.0,4.0,2.0,3.0,5.0,0.0,3.0,0.0,1.0,1.9,3.2,4.33,2.35,1.57,12,7,4,5,2.4,1.2,1.4,0.8,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.3333333333333333,2.4,1.4,0.8,0.8,1.4,1.4,1.0,0.8,2.0,0.0,1.0,0.0
Grenoble,Paris FC,D,0,0,5.0,11.0,1.0,1.0,2.0,10.0,2.0,5.0,0.0,0.0,2.4,3.0,3.2,2.5,1.5,12,4,10,4,3.0,1.2,1.8,2.6,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.6666666666666666,2.4,0.8,0.8,0.8,1.4,1.2,0.8,2.0,0.0,0.0,4.0,0.0
Toulouse,Niort,H,2,1,9.0,10.0,4.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,1.95,3.2,4.0,2.02,1.83,10,6,7,9,1.6,1.6,1.6,1.8,3.3333333333333335,0.3333333333333333,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,1.2,1.4,1.4,1.6,1.0,1.8,1.4,4.0,0.0,2.0,0.0
Ajaccio,Chambly,D,0,0,6.0,6.0,4.0,2.0,6.0,2.0,4.0,1.0,0.0,1.0,1.83,3.2,4.75,2.3,1.6,2,7,5,10,0.8,1.4,0.8,0.6,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.4,1.4,1.8,1.2,0.8,1.6,2.0,1.0,1.0,0.0,1.0,0.0
Auxerre,Valenciennes,D,1,1,17.0,9.0,5.0,4.0,7.0,5.0,5.0,1.0,0.0,0.0,1.75,3.3,5.5,2.1,1.7,13,4,6,9,2.4,1.4,1.6,0.8,2.3333333333333335,0.0,1.6666666666666667,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,2.6,0.8,1.6,1.6,0.8,0.8,1.8,1.2,1.0,0.0,1.0,0.0
Caen,Chateauroux,D,1,1,12.0,7.0,6.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,1.75,3.3,4.5,2.4,1.53,5,1,4,6,2.6,1.2,1.4,0.8,3.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.0,0.0,1.0,0.2,1.6,1.2,1.0,1.2,1.2,0.8,3.0,0.0,2.0,0.0
Clermont,Nancy,H,2,0,13.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.72,3.3,5.25,2.25,1.61,4,3,4,5,1.2,2.0,1.4,0.8,2.0,0.0,1.0,0.0,2.0,0.0,1.6666666666666667,0.6666666666666666,0.8,0.6,0.6,1.6,1.4,1.4,1.0,0.8,2.0,0.0,3.0,1.0
Dunkerque,Pau FC,D,2,2,5.0,12.0,4.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,2.62,2.9,2.87,2.4,1.53,3,3,3,4,1.4,1.2,1.0,0.8,1.3333333333333333,0.0,2.0,0.0,3.0,0.0,3.0,0.3333333333333333,0.6,0.6,1.2,1.0,1.2,1.2,0.8,0.6,1.0,0.0,3.0,0.0
Rodez,Guingamp,D,1,1,8.0,17.0,3.0,6.0,4.0,4.0,4.0,3.0,0.0,0.0,3.1,2.87,2.37,2.35,1.57,4,8,3,4,0.8,0.6,1.6,1.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.0,0.0,2.0,0.0,0.8,1.6,2.0,0.8,1.2,1.0,0.8,0.6,0.0,0.0,1.0,0.0
Sochaux,Le Havre,H,4,0,15.0,15.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.3,2.87,3.2,2.6,1.47,10,11,6,6,1.4,0.8,1.4,1.8,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,0.0,2.0,0.0,2.0,2.2,0.6,0.4,0.8,0.8,1.2,1.2,1.0,0.0,2.0,0.0
Troyes,Amiens,H,2,1,16.0,8.0,6.0,3.0,7.0,2.0,2.0,2.0,0.0,1.0,2.0,3.25,3.9,2.35,1.57,8,3,3,4,2.2,1.4,1.0,0.8,3.0,0.3333333333333333,1.3333333333333333,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,1.6,0.6,0.8,1.4,0.6,0.8,0.8,0.6,3.0,0.0,1.0,0.0
Amiens,Dunkerque,H,1,0,4.0,10.0,4.0,3.0,2.0,7.0,2.0,4.0,0.0,0.0,2.0,3.0,3.8,2.7,1.44,3,4,5,6,1.0,0.8,1.4,1.2,2.0,0.3333333333333333,2.0,0.3333333333333333,1.0,0.0,2.0,0.0,0.6,0.8,1.0,0.8,0.8,0.8,1.2,1.0,2.0,1.0,0.0,0.0
Chambly,Rodez,H,1,0,6.0,15.0,2.0,3.0,0.0,7.0,2.0,4.0,0.0,1.0,2.75,2.87,2.62,2.35,1.57,4,8,4,10,0.8,0.6,1.0,0.6,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,2.3333333333333335,0.0,0.8,1.6,1.8,0.8,1.0,1.2,2.0,0.8,1.0,1.0,4.0,0.0
Chateauroux,Grenoble,A,0,1,11.0,13.0,2.0,3.0,4.0,5.0,2.0,2.0,1.0,0.0,3.5,2.9,2.05,2.15,1.66,5,6,4,4,1.4,0.4,2.6,1.2,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,1.0,1.2,1.4,0.8,1.4,0.2,0.8,0.8,1.0,0.0,2.0,0.0
Guingamp,Troyes,A,1,2,8.0,16.0,4.0,4.0,7.0,6.0,2.0,3.0,0.0,0.0,2.7,2.87,2.6,2.35,1.57,6,5,7,4,1.6,1.0,2.2,1.4,1.0,0.0,2.3333333333333335,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.2,1.0,0.6,0.4,1.6,0.8,0.8,1.4,3.0,0.0,2.0,0.0
Le Havre,Auxerre,D,1,1,6.0,6.0,2.0,2.0,0.0,9.0,4.0,2.0,1.0,0.0,2.87,3.2,2.3,2.1,1.7,4,4,8,8,1.4,1.2,2.6,1.4,2.0,0.0,1.6666666666666667,0.0,3.0,0.0,1.6666666666666667,0.0,0.8,0.8,1.8,0.6,2.8,0.8,1.6,1.6,0.0,0.0,5.0,0.0
Nancy,Toulouse,A,1,3,13.0,12.0,3.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,2.5,3.0,2.62,2.4,1.53,7,7,7,7,1.4,0.8,2.0,1.6,2.0,0.0,1.3333333333333333,0.3333333333333333,2.0,0.0,3.0,0.3333333333333333,1.4,1.4,1.2,0.8,2.4,1.4,1.4,1.4,0.0,0.0,1.0,0.0
Niort,Clermont,H,1,0,11.0,11.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,3.5,3.1,2.0,2.25,1.61,8,5,8,3,1.6,1.2,1.6,2.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.6,1.0,2.2,1.4,1.2,0.6,0.6,1.6,1.0,0.0,0.0,0.0
Paris FC,Sochaux,D,0,0,7.0,5.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.15,3.1,3.3,2.5,1.5,7,6,2,3,1.8,2.2,1.4,0.8,3.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.4,1.2,0.8,1.4,2.4,2.0,0.6,0.4,5.0,0.0,1.0,0.0
Pau FC,Caen,H,1,0,3.0,11.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,2.9,2.6,2.6,1.47,6,6,6,8,1.0,1.0,2.2,1.2,3.0,0.0,3.0,0.3333333333333333,3.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.2,1.2,0.8,1.0,1.0,0.4,1.6,1.2,2.0,0.0,1.0,0.0
Valenciennes,Ajaccio,D,1,1,13.0,9.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,2.75,2.87,2.5,2.5,1.5,4,4,6,9,1.6,1.0,1.0,1.4,2.6666666666666665,0.0,1.6666666666666667,0.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.8,0.8,1.8,1.4,0.4,1.2,1.8,1.2,1.0,0.0,4.0,0.0
Troyes,Paris FC,H,2,1,14.0,9.0,4.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,1.95,3.1,4.33,2.2,1.65,8,4,7,4,2.2,2.0,2.0,2.2,2.6666666666666665,0.3333333333333333,2.0,0.0,2.3333333333333335,0.0,3.0,0.3333333333333333,1.6,0.8,0.6,1.6,1.4,0.8,0.8,1.4,3.0,0.0,1.0,0.0
Auxerre,Niort,H,6,0,16.0,10.0,12.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.25,3.75,1.95,1.85,14,4,7,11,2.6,1.0,2.0,1.2,3.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.3333333333333333,0.3333333333333333,2.8,0.8,1.6,1.4,1.6,0.8,2.2,1.4,2.0,0.0,2.0,0.0
Caen,Grenoble,D,1,1,6.0,8.0,2.0,2.0,4.0,1.0,3.0,5.0,0.0,0.0,2.6,2.8,3.0,2.5,1.5,5,2,5,3,2.2,0.6,2.6,1.8,3.0,0.3333333333333333,4.0,0.3333333333333333,1.0,0.0,2.0,0.0,1.0,0.4,1.8,0.6,1.4,0.2,0.6,1.0,2.0,0.0,2.0,0.0
Chambly,Valenciennes,A,1,2,9.0,15.0,2.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,3.1,2.8,2.55,2.4,1.53,4,6,7,9,1.4,0.6,1.2,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.0,1.6666666666666667,0.0,0.8,1.2,1.8,0.8,0.8,1.0,1.8,1.4,2.0,0.0,2.0,0.0
Clermont,Pau FC,H,3,0,23.0,2.0,10.0,0.0,9.0,2.0,3.0,1.0,0.0,1.0,1.61,3.5,6.0,2.3,1.6,6,3,5,4,1.6,1.4,1.4,1.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,3.0,0.3333333333333333,1.2,0.6,0.8,1.4,1.2,1.0,0.8,1.0,2.0,1.0,2.0,0.0
Dunkerque,Chateauroux,H,2,0,14.0,16.0,6.0,2.0,4.0,4.0,2.0,3.0,0.0,0.0,2.3,2.9,3.5,2.5,1.5,4,4,4,7,1.4,1.2,1.2,0.4,1.0,0.0,3.0,0.0,2.0,0.6666666666666666,1.3333333333333333,0.0,0.8,0.8,1.0,0.8,1.0,1.4,1.4,0.8,4.0,0.0,2.0,1.0
Rodez,Amiens,A,1,2,10.0,13.0,3.0,7.0,4.0,3.0,1.0,2.0,0.0,0.0,3.5,2.75,2.4,2.5,1.5,5,6,4,5,1.0,0.4,1.6,0.8,2.6666666666666665,0.0,2.0,0.3333333333333333,2.0,0.3333333333333333,2.0,0.3333333333333333,1.0,1.2,2.0,0.6,0.6,0.4,1.0,0.8,4.0,1.0,2.0,0.0
Sochaux,Nancy,D,1,1,4.0,10.0,1.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,2.2,2.9,3.75,2.6,1.47,12,10,4,6,1.4,0.8,1.4,0.8,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,1.3333333333333333,0.3333333333333333,2.4,2.0,0.6,0.4,1.4,1.6,1.2,0.8,1.0,0.0,2.0,0.0
Toulouse,Guingamp,D,2,2,24.0,7.0,9.0,4.0,8.0,4.0,2.0,4.0,0.0,0.0,2.3,3.2,3.1,2.1,1.7,12,7,2,3,2.0,2.2,1.6,1.0,2.0,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.0,2.4,1.4,0.6,1.4,1.2,0.8,0.6,0.4,1.0,1.0,2.0,0.0
Ajaccio,Le Havre,D,1,1,7.0,10.0,3.0,7.0,7.0,2.0,4.0,2.0,0.0,1.0,2.25,3.0,3.4,2.4,1.53,2,6,3,9,1.0,1.6,1.0,1.2,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,0.4,1.2,1.6,1.4,0.8,1.0,1.8,0.6,0.0,0.0,4.0,1.0
Caen,Troyes,D,0,0,7.0,16.0,3.0,3.0,3.0,10.0,1.0,2.0,0.0,0.0,3.1,3.0,2.45,2.4,1.53,6,3,8,3,2.2,0.6,2.2,2.0,3.3333333333333335,0.3333333333333333,4.0,0.3333333333333333,2.0,0.0,2.0,0.0,1.2,0.6,1.8,0.6,1.6,1.0,0.6,1.6,3.0,0.0,1.0,0.0
Amiens,Chambly,D,1,1,9.0,6.0,6.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.1,5.25,2.6,1.47,3,2,4,9,1.6,1.2,0.8,0.6,2.0,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6,0.4,1.2,1.2,0.6,1.4,1.8,0.8,2.0,0.0,1.0,0.0
Chateauroux,Toulouse,A,0,3,17.0,19.0,5.0,9.0,6.0,8.0,4.0,1.0,0.0,0.0,3.8,3.2,2.05,2.15,1.66,5,7,7,3,1.2,0.4,1.6,2.2,2.0,0.6666666666666666,1.6666666666666667,0.0,2.0,0.0,2.3333333333333335,0.3333333333333333,1.0,1.4,1.6,0.8,2.2,1.6,0.6,1.4,3.0,0.0,2.0,0.0
Grenoble,Dunkerque,H,4,0,14.0,8.0,5.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.75,3.1,5.5,2.5,1.5,7,1,4,5,2.6,1.4,1.4,1.2,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.4,0.2,0.6,0.8,1.0,0.8,1.0,0.8,5.0,0.0,2.0,0.0
Guingamp,Valenciennes,D,1,1,14.0,13.0,3.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,1.95,3.3,4.2,2.07,1.72,6,4,9,9,1.6,0.6,1.2,1.6,1.3333333333333333,0.0,3.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.2,0.8,1.0,0.6,0.8,1.0,1.8,1.8,4.0,0.0,1.0,0.0
Nancy,Auxerre,D,2,2,13.0,16.0,4.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0,3.2,2.9,2.45,2.4,1.53,7,8,7,8,1.4,0.4,2.6,1.0,2.0,0.0,1.6666666666666667,0.3333333333333333,3.0,0.0,1.6666666666666667,0.0,1.4,1.6,1.4,0.6,3.6,0.6,1.6,1.4,2.0,0.0,1.0,0.0
Niort,Ajaccio,H,2,0,13.0,8.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.9,2.87,2.7,2.25,1.61,8,4,7,8,2.0,0.6,1.0,1.6,2.0,0.0,1.3333333333333333,0.0,3.0,0.0,1.0,0.3333333333333333,1.6,0.8,3.4,1.2,0.4,1.2,1.6,1.4,1.0,0.0,4.0,0.0
Paris FC,Rodez,D,1,1,23.0,7.0,5.0,4.0,2.0,0.0,3.0,3.0,0.0,0.0,1.95,3.25,4.0,2.35,1.57,7,4,3,10,2.0,1.6,0.4,0.4,2.3333333333333335,0.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,2.0,0.3333333333333333,1.4,0.8,1.0,1.2,0.8,1.4,2.0,0.6,3.0,0.0,1.0,0.0
Le Havre,Clermont,D,0,0,10.0,7.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.6,3.1,2.15,2.4,1.53,4,5,7,4,1.0,0.8,2.0,1.4,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.8,1.0,2.0,0.6,1.6,0.4,0.8,1.4,2.0,1.0,3.0,0.0
Nancy,Troyes,A,2,3,2.0,10.0,2.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,3.8,3.0,2.15,2.25,1.61,7,8,7,1,1.4,0.4,2.2,2.2,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,2.0,0.0,2.0,0.0,1.4,1.6,1.4,0.6,1.6,1.0,0.2,1.4,1.0,0.0,2.0,0.0
Niort,Grenoble,D,0,0,4.0,19.0,2.0,1.0,2.0,13.0,1.0,0.0,1.0,0.0,3.0,3.0,2.5,2.15,1.66,9,4,4,3,2.0,0.6,2.6,1.4,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,3.0,0.0,1.8,0.8,3.4,1.2,1.8,0.2,0.6,0.8,0.0,0.0,2.0,0.0
Pau FC,Sochaux,D,0,0,8.0,11.0,1.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,2.87,2.75,2.87,2.7,1.44,6,5,2,3,1.4,0.8,1.4,0.8,2.6666666666666665,0.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.2,1.0,1.4,1.0,2.2,1.8,0.6,0.4,1.0,1.0,0.0,1.0
Ajaccio,Nancy,H,1,0,8.0,4.0,2.0,1.0,3.0,8.0,2.0,1.0,0.0,0.0,2.5,3.0,3.25,2.87,1.4,2,6,3,7,1.0,1.6,1.4,0.4,3.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.4,1.2,1.0,1.2,1.8,2.0,1.4,0.6,0.0,0.0,1.0,0.0
Auxerre,Pau FC,H,2,1,20.0,4.0,10.0,3.0,10.0,6.0,3.0,3.0,0.0,1.0,1.8,3.8,4.33,2.05,1.75,18,3,5,7,2.6,1.2,1.6,0.8,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.3333333333333333,3.6,0.6,1.4,1.6,1.2,0.8,1.4,1.0,3.0,0.0,1.0,0.0
Chambly,Guingamp,H,3,0,14.0,8.0,6.0,3.0,2.0,4.0,2.0,3.0,1.0,0.0,3.5,3.1,2.15,2.25,1.61,3,7,3,5,0.8,0.6,1.2,0.6,1.3333333333333333,0.0,2.0,0.6666666666666666,1.6666666666666667,0.0,3.0,0.0,0.6,1.4,2.0,1.0,1.2,1.0,1.0,0.6,2.0,0.0,2.0,0.0
Dunkerque,Caen,A,2,3,4.0,10.0,2.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,3.1,3.0,2.45,2.7,1.44,5,4,3,9,1.4,1.2,1.8,0.6,1.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,4.0,0.3333333333333333,1.0,0.8,1.6,0.8,1.0,0.6,1.8,0.6,2.0,0.0,1.0,0.0
Rodez,Chateauroux,D,1,1,17.0,12.0,4.0,4.0,3.0,7.0,2.0,3.0,0.0,0.0,2.05,3.1,3.8,2.2,1.65,4,7,4,8,0.4,0.4,0.6,0.4,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,0.8,1.4,1.8,0.4,0.6,2.0,1.6,0.8,3.0,0.0,4.0,0.0
Sochaux,Grenoble,D,1,1,10.0,10.0,3.0,6.0,5.0,6.0,4.0,3.0,1.0,0.0,3.0,3.0,2.55,2.7,1.44,11,9,4,2,1.4,0.8,2.6,1.6,0.6666666666666666,0.3333333333333333,1.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,2.2,1.8,0.4,0.2,1.8,0.2,0.4,0.8,1.0,0.0,0.0,0.0
Troyes,Niort,H,1,0,23.0,5.0,7.0,2.0,7.0,1.0,1.0,3.0,0.0,0.0,1.57,4.0,5.5,1.8,2.0,8,5,6,17,2.2,2.6,2.0,0.6,2.0,0.0,2.3333333333333335,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,1.6,1.0,0.6,2.0,1.4,0.4,3.4,1.2,2.0,0.0,1.0,1.0
Valenciennes,Amiens,A,0,2,9.0,15.0,1.0,4.0,4.0,7.0,3.0,4.0,0.0,1.0,2.9,2.9,2.5,2.3,1.6,4,5,6,6,1.2,1.8,1.6,1.2,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,2.0,0.3333333333333333,0.8,1.0,1.6,2.0,0.8,0.6,1.2,1.2,2.0,0.0,1.0,0.0
Clermont,Paris FC,H,3,2,11.0,14.0,5.0,3.0,4.0,9.0,1.0,2.0,0.0,0.0,2.1,3.1,3.75,2.35,1.57,8,2,6,5,2.0,1.6,1.6,1.6,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,3.3333333333333335,0.3333333333333333,1.6,0.4,0.6,1.4,1.0,1.0,1.0,1.2,0.0,0.0,3.0,0.0
Toulouse,Le Havre,H,4,3,17.0,13.0,8.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,2.05,1.75,11,8,3,10,1.6,2.6,1.2,0.8,2.0,0.0,2.0,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.2,1.6,0.4,1.8,0.8,0.8,2.0,0.6,1.0,0.0,0.0,0.0
Amiens,Ajaccio,D,0,0,9.0,7.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,2.15,3.0,3.75,2.6,1.47,4,3,6,5,1.6,1.8,1.0,1.6,1.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,0.0,0.8,0.6,1.0,1.6,0.4,1.2,1.0,1.2,4.0,1.0,2.0,0.0
Caen,Sochaux,A,1,4,10.0,18.0,2.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,2.45,2.8,3.3,3.1,1.36,5,3,1,2,1.8,1.2,1.0,0.8,1.6666666666666667,0.0,2.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,1.0,0.0,1.0,0.6,2.0,1.2,1.8,1.6,0.4,0.2,2.0,0.0,4.0,1.0
Chateauroux,Clermont,A,0,1,7.0,13.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,6.5,3.6,1.57,2.1,1.7,3,10,7,3,0.6,0.6,2.0,1.6,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6,2.0,1.4,0.8,1.6,0.8,0.6,1.4,3.0,0.0,1.0,0.0
Dunkerque,Auxerre,A,0,1,8.0,11.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,4.2,3.1,1.95,2.1,1.7,6,7,8,7,0.8,1.2,2.6,1.2,1.6666666666666667,0.0,2.3333333333333335,0.0,3.0,0.0,2.0,0.0,1.2,1.4,1.6,0.8,3.0,0.6,1.4,1.6,3.0,0.0,3.0,0.0
Grenoble,Troyes,H,2,0,11.0,5.0,7.0,2.0,3.0,3.0,2.0,3.0,0.0,1.0,3.2,2.9,2.37,2.35,1.57,9,1,10,3,2.6,1.8,2.2,2.6,1.3333333333333333,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.8,0.2,0.4,1.0,1.6,1.0,0.6,2.0,3.0,0.0,1.0,0.0
Nancy,Chambly,D,3,3,8.0,14.0,4.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,2.1,3.0,3.75,2.5,1.5,9,10,5,10,1.4,0.2,1.4,0.6,1.3333333333333333,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,1.8,2.0,1.4,0.4,1.2,0.8,2.0,1.0,1.0,0.0,2.0,1.0
Pau FC,Toulouse,A,0,3,8.0,20.0,1.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,3.75,3.1,2.1,2.1,1.7,6,4,9,2,1.6,0.8,2.0,2.6,2.0,0.0,2.0,0.6666666666666666,1.6666666666666667,0.0,2.0,0.3333333333333333,1.2,0.8,1.6,1.2,3.0,2.2,0.4,1.8,3.0,1.0,2.0,0.0
Ajaccio,Pau FC,H,4,1,15.0,9.0,4.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,1.85,3.1,4.33,2.7,1.44,2,6,6,8,1.0,1.2,1.4,0.8,3.3333333333333335,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,2.0,0.6666666666666666,0.4,1.2,1.0,0.8,1.0,1.2,1.6,1.2,2.0,0.0,1.0,0.0
Chambly,Le Havre,A,0,1,13.0,8.0,2.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0,2.9,3.1,2.5,2.5,1.5,6,4,6,11,1.4,0.8,1.2,0.8,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.2,0.8,2.0,1.2,0.8,0.8,2.2,1.2,2.0,0.0,0.0,0.0
Clermont,Grenoble,H,3,0,13.0,6.0,8.0,2.0,5.0,5.0,2.0,4.0,0.0,0.0,2.1,3.0,4.0,2.4,1.53,8,4,5,2,2.0,1.6,2.6,1.8,1.3333333333333333,0.0,1.0,0.3333333333333333,2.0,0.0,2.6666666666666665,0.0,1.6,0.8,0.6,1.0,1.8,0.2,0.4,1.0,1.0,0.0,2.0,0.0
Guingamp,Amiens,D,2,2,9.0,12.0,4.0,5.0,2.0,5.0,1.0,4.0,0.0,0.0,2.7,2.87,2.9,2.35,1.57,6,5,8,5,1.2,0.6,1.2,1.8,1.6666666666666667,0.0,3.0,0.0,1.6666666666666667,0.0,2.6666666666666665,0.6666666666666666,1.2,1.0,1.8,1.0,0.6,0.6,1.0,1.6,2.0,0.0,2.0,0.0
